"Step","atomic-sunset-156 - cumulative_reward","atomic-sunset-156 - cumulative_reward__MIN","atomic-sunset-156 - cumulative_reward__MAX","devoted-plant-155 - cumulative_reward","devoted-plant-155 - cumulative_reward__MIN","devoted-plant-155 - cumulative_reward__MAX","ethereal-haze-154 - cumulative_reward","ethereal-haze-154 - cumulative_reward__MIN","ethereal-haze-154 - cumulative_reward__MAX","dauntless-voice-153 - cumulative_reward","dauntless-voice-153 - cumulative_reward__MIN","dauntless-voice-153 - cumulative_reward__MAX","eager-energy-152 - cumulative_reward","eager-energy-152 - cumulative_reward__MIN","eager-energy-152 - cumulative_reward__MAX","dark-violet-151 - cumulative_reward","dark-violet-151 - cumulative_reward__MIN","dark-violet-151 - cumulative_reward__MAX","sandy-deluge-150 - cumulative_reward","sandy-deluge-150 - cumulative_reward__MIN","sandy-deluge-150 - cumulative_reward__MAX","autumn-wind-149 - cumulative_reward","autumn-wind-149 - cumulative_reward__MIN","autumn-wind-149 - cumulative_reward__MAX","hardy-microwave-148 - cumulative_reward","hardy-microwave-148 - cumulative_reward__MIN","hardy-microwave-148 - cumulative_reward__MAX","mild-meadow-147 - cumulative_reward","mild-meadow-147 - cumulative_reward__MIN","mild-meadow-147 - cumulative_reward__MAX"
"116","-1000","-1000","-1000","-1000","-1000","-1000","-213","-213","-213","-225","-225","-225","-1000","-1000","-1000","-219","-219","-219","-156","-156","-156","-168","-168","-168","-160","-160","-160","-258","-258","-258"
"117","-1000","-1000","-1000","-1000","-1000","-1000","-226","-226","-226","-231","-231","-231","-1000","-1000","-1000","-205","-205","-205","-144","-144","-144","-267","-267","-267","-163","-163","-163","-230","-230","-230"
"118","-1000","-1000","-1000","-1000","-1000","-1000","-208","-208","-208","-342","-342","-342","-1000","-1000","-1000","-202","-202","-202","-142","-142","-142","-246","-246","-246","-156","-156","-156","-253","-253","-253"
"119","-407","-407","-407","-1000","-1000","-1000","-214","-214","-214","-252","-252","-252","-1000","-1000","-1000","-202","-202","-202","-162","-162","-162","-268","-268","-268","-171","-171","-171","-222","-222","-222"
"120","-1000","-1000","-1000","-1000","-1000","-1000","-221","-221","-221","-245","-245","-245","-1000","-1000","-1000","-204","-204","-204","-161","-161","-161","-255","-255","-255","-154","-154","-154","-148","-148","-148"
"121","-1000","-1000","-1000","-1000","-1000","-1000","-564","-564","-564","-331","-331","-331","-1000","-1000","-1000","-209","-209","-209","-166","-166","-166","-219","-219","-219","-156","-156","-156","-150","-150","-150"
"122","-1000","-1000","-1000","-1000","-1000","-1000","-456","-456","-456","-352","-352","-352","-1000","-1000","-1000","-202","-202","-202","-160","-160","-160","-223","-223","-223","-157","-157","-157","-246","-246","-246"
"123","-637","-637","-637","-1000","-1000","-1000","-277","-277","-277","-259","-259","-259","-1000","-1000","-1000","-207","-207","-207","-147","-147","-147","-321","-321","-321","-168","-168","-168","-245","-245","-245"
"124","-155","-155","-155","-1000","-1000","-1000","-268","-268","-268","-333","-333","-333","-1000","-1000","-1000","-175","-175","-175","-161","-161","-161","-334","-334","-334","-156","-156","-156","-296","-296","-296"
"125","-324","-324","-324","-1000","-1000","-1000","-260","-260","-260","-246","-246","-246","-1000","-1000","-1000","-200","-200","-200","-199","-199","-199","-217","-217","-217","-182","-182","-182","-177","-177","-177"
"126","-156","-156","-156","-1000","-1000","-1000","-304","-304","-304","-160","-160","-160","-1000","-1000","-1000","-204","-204","-204","-223","-223","-223","-237","-237","-237","-228","-228","-228","-169","-169","-169"
"127","-245","-245","-245","-1000","-1000","-1000","-1000","-1000","-1000","-149","-149","-149","-1000","-1000","-1000","-141","-141","-141","-209","-209","-209","-249","-249","-249","-167","-167","-167","-195","-195","-195"
"128","-158","-158","-158","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-1000","-1000","-1000","-199","-199","-199","-227","-227","-227","-170","-170","-170","-178","-178","-178","-189","-189","-189"
"129","-157","-157","-157","-1000","-1000","-1000","-803","-803","-803","-172","-172","-172","-1000","-1000","-1000","-200","-200","-200","-208","-208","-208","-275","-275","-275","-183","-183","-183","-273","-273","-273"
"130","-155","-155","-155","-1000","-1000","-1000","-325","-325","-325","-153","-153","-153","-1000","-1000","-1000","-200","-200","-200","-168","-168","-168","-227","-227","-227","-168","-168","-168","-275","-275","-275"
"131","-155","-155","-155","-1000","-1000","-1000","-252","-252","-252","-154","-154","-154","-1000","-1000","-1000","-200","-200","-200","-169","-169","-169","-257","-257","-257","-246","-246","-246","-301","-301","-301"
"132","-247","-247","-247","-1000","-1000","-1000","-417","-417","-417","-157","-157","-157","-1000","-1000","-1000","-199","-199","-199","-199","-199","-199","-225","-225","-225","-180","-180","-180","-149","-149","-149"
"133","-154","-154","-154","-1000","-1000","-1000","-227","-227","-227","-152","-152","-152","-1000","-1000","-1000","-205","-205","-205","-169","-169","-169","-225","-225","-225","-254","-254","-254","-182","-182","-182"
"134","-245","-245","-245","-1000","-1000","-1000","-583","-583","-583","-152","-152","-152","-1000","-1000","-1000","-200","-200","-200","-185","-185","-185","-218","-218","-218","-174","-174","-174","-185","-185","-185"
"135","-164","-164","-164","-1000","-1000","-1000","-262","-262","-262","-167","-167","-167","-1000","-1000","-1000","-125","-125","-125","-123","-123","-123","-216","-216","-216","-191","-191","-191","-222","-222","-222"
"136","-244","-244","-244","-1000","-1000","-1000","-348","-348","-348","-156","-156","-156","-1000","-1000","-1000","-202","-202","-202","-123","-123","-123","-184","-184","-184","-194","-194","-194","-183","-183","-183"
"137","-152","-152","-152","-1000","-1000","-1000","-255","-255","-255","-186","-186","-186","-1000","-1000","-1000","-204","-204","-204","-209","-209","-209","-219","-219","-219","-180","-180","-180","-184","-184","-184"
"138","-154","-154","-154","-1000","-1000","-1000","-318","-318","-318","-171","-171","-171","-1000","-1000","-1000","-204","-204","-204","-221","-221","-221","-256","-256","-256","-241","-241","-241","-225","-225","-225"
"139","-206","-206","-206","-1000","-1000","-1000","-332","-332","-332","-153","-153","-153","-1000","-1000","-1000","-209","-209","-209","-184","-184","-184","-231","-231","-231","-169","-169","-169","-197","-197","-197"
"140","-161","-161","-161","-1000","-1000","-1000","-352","-352","-352","-147","-147","-147","-603","-603","-603","-125","-125","-125","-190","-190","-190","-256","-256","-256","-347","-347","-347","-185","-185","-185"
"141","-387","-387","-387","-1000","-1000","-1000","-238","-238","-238","-182","-182","-182","-565","-565","-565","-127","-127","-127","-123","-123","-123","-227","-227","-227","-626","-626","-626","-189","-189","-189"
"142","-151","-151","-151","-933","-933","-933","-270","-270","-270","-150","-150","-150","-263","-263","-263","-126","-126","-126","-193","-193","-193","-226","-226","-226","-1000","-1000","-1000","-223","-223","-223"
"143","-186","-186","-186","-426","-426","-426","-299","-299","-299","-147","-147","-147","-212","-212","-212","-128","-128","-128","-202","-202","-202","-194","-194","-194","-934","-934","-934","-186","-186","-186"
"144","-266","-266","-266","-272","-272","-272","-240","-240","-240","-144","-144","-144","-209","-209","-209","-130","-130","-130","-197","-197","-197","-224","-224","-224","-1000","-1000","-1000","-197","-197","-197"
"145","-171","-171","-171","-269","-269","-269","-336","-336","-336","-148","-148","-148","-216","-216","-216","-131","-131","-131","-123","-123","-123","-275","-275","-275","-560","-560","-560","-189","-189","-189"
"146","-882","-882","-882","-367","-367","-367","-258","-258","-258","-148","-148","-148","-213","-213","-213","-132","-132","-132","-193","-193","-193","-242","-242","-242","-1000","-1000","-1000","-190","-190","-190"
"147","-226","-226","-226","-190","-190","-190","-233","-233","-233","-150","-150","-150","-211","-211","-211","-129","-129","-129","-192","-192","-192","-249","-249","-249","-1000","-1000","-1000","-227","-227","-227"
"148","-462","-462","-462","-307","-307","-307","-271","-271","-271","-163","-163","-163","-587","-587","-587","-130","-130","-130","-190","-190","-190","-222","-222","-222","-1000","-1000","-1000","-246","-246","-246"
"149","-147","-147","-147","-513","-513","-513","-284","-284","-284","-172","-172","-172","-215","-215","-215","-130","-130","-130","-188","-188","-188","-339","-339","-339","-1000","-1000","-1000","-228","-228","-228"
"150","-148","-148","-148","-388","-388","-388","-266","-266","-266","-173","-173","-173","-1000","-1000","-1000","-129","-129","-129","-203","-203","-203","-253","-253","-253","-1000","-1000","-1000","-224","-224","-224"
"151","-145","-145","-145","-148","-148","-148","-268","-268","-268","-179","-179","-179","-267","-267","-267","-132","-132","-132","-195","-195","-195","-228","-228","-228","-1000","-1000","-1000","-228","-228","-228"
"152","-182","-182","-182","-119","-119","-119","-316","-316","-316","-171","-171","-171","-210","-210","-210","-132","-132","-132","-221","-221","-221","-254","-254","-254","-698","-698","-698","-258","-258","-258"
"153","-146","-146","-146","-113","-113","-113","-331","-331","-331","-188","-188","-188","-210","-210","-210","-200","-200","-200","-201","-201","-201","-354","-354","-354","-952","-952","-952","-230","-230","-230"
"154","-148","-148","-148","-113","-113","-113","-372","-372","-372","-147","-147","-147","-211","-211","-211","-132","-132","-132","-203","-203","-203","-335","-335","-335","-545","-545","-545","-231","-231","-231"
"155","-231","-231","-231","-123","-123","-123","-366","-366","-366","-154","-154","-154","-211","-211","-211","-133","-133","-133","-1000","-1000","-1000","-332","-332","-332","-408","-408","-408","-234","-234","-234"
"156","-239","-239","-239","-194","-194","-194","-304","-304","-304","-182","-182","-182","-215","-215","-215","-133","-133","-133","-196","-196","-196","-367","-367","-367","-570","-570","-570","-312","-312","-312"
"157","-400","-400","-400","-121","-121","-121","-832","-832","-832","-160","-160","-160","-206","-206","-206","-129","-129","-129","-151","-151","-151","-1000","-1000","-1000","-306","-306","-306","-1000","-1000","-1000"
"158","-490","-490","-490","-121","-121","-121","-245","-245","-245","-160","-160","-160","-210","-210","-210","-130","-130","-130","-427","-427","-427","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"159","-639","-639","-639","-120","-120","-120","-233","-233","-233","-183","-183","-183","-215","-215","-215","-201","-201","-201","-654","-654","-654","-842","-842","-842","-1000","-1000","-1000","-1000","-1000","-1000"
"160","-1000","-1000","-1000","-124","-124","-124","-253","-253","-253","-143","-143","-143","-206","-206","-206","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-115","-115","-115"
"161","-1000","-1000","-1000","-123","-123","-123","-230","-230","-230","-146","-146","-146","-212","-212","-212","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-447","-447","-447"
"162","-1000","-1000","-1000","-120","-120","-120","-242","-242","-242","-196","-196","-196","-214","-214","-214","-201","-201","-201","-204","-204","-204","-665","-665","-665","-1000","-1000","-1000","-245","-245","-245"
"163","-1000","-1000","-1000","-109","-109","-109","-283","-283","-283","-192","-192","-192","-460","-460","-460","-131","-131","-131","-688","-688","-688","-394","-394","-394","-1000","-1000","-1000","-209","-209","-209"
"164","-1000","-1000","-1000","-196","-196","-196","-213","-213","-213","-200","-200","-200","-398","-398","-398","-132","-132","-132","-199","-199","-199","-261","-261","-261","-1000","-1000","-1000","-244","-244","-244"
"165","-247","-247","-247","-194","-194","-194","-155","-155","-155","-198","-198","-198","-246","-246","-246","-129","-129","-129","-199","-199","-199","-282","-282","-282","-1000","-1000","-1000","-171","-171","-171"
"166","-189","-189","-189","-197","-197","-197","-234","-234","-234","-197","-197","-197","-119","-119","-119","-130","-130","-130","-198","-198","-198","-267","-267","-267","-1000","-1000","-1000","-181","-181","-181"
"167","-152","-152","-152","-192","-192","-192","-641","-641","-641","-197","-197","-197","-134","-134","-134","-133","-133","-133","-197","-197","-197","-313","-313","-313","-1000","-1000","-1000","-181","-181","-181"
"168","-188","-188","-188","-155","-155","-155","-242","-242","-242","-196","-196","-196","-209","-209","-209","-130","-130","-130","-244","-244","-244","-319","-319","-319","-1000","-1000","-1000","-144","-144","-144"
"169","-153","-153","-153","-187","-187","-187","-248","-248","-248","-190","-190","-190","-207","-207","-207","-133","-133","-133","-250","-250","-250","-247","-247","-247","-1000","-1000","-1000","-278","-278","-278"
"170","-155","-155","-155","-1000","-1000","-1000","-149","-149","-149","-198","-198","-198","-131","-131","-131","-131","-131","-131","-437","-437","-437","-183","-183","-183","-1000","-1000","-1000","-145","-145","-145"
"171","-155","-155","-155","-1000","-1000","-1000","-157","-157","-157","-200","-200","-200","-121","-121","-121","-132","-132","-132","-295","-295","-295","-1000","-1000","-1000","-489","-489","-489","-147","-147","-147"
"172","-186","-186","-186","-195","-195","-195","-236","-236","-236","-191","-191","-191","-177","-177","-177","-130","-130","-130","-242","-242","-242","-1000","-1000","-1000","-237","-237","-237","-430","-430","-430"
"173","-190","-190","-190","-420","-420","-420","-231","-231","-231","-292","-292","-292","-183","-183","-183","-172","-172","-172","-162","-162","-162","-1000","-1000","-1000","-259","-259","-259","-230","-230","-230"
"174","-186","-186","-186","-270","-270","-270","-228","-228","-228","-193","-193","-193","-223","-223","-223","-178","-178","-178","-188","-188","-188","-1000","-1000","-1000","-252","-252","-252","-219","-219","-219"
"175","-186","-186","-186","-260","-260","-260","-310","-310","-310","-189","-189","-189","-245","-245","-245","-176","-176","-176","-160","-160","-160","-1000","-1000","-1000","-210","-210","-210","-251","-251","-251"
"176","-153","-153","-153","-229","-229","-229","-285","-285","-285","-191","-191","-191","-1000","-1000","-1000","-224","-224","-224","-194","-194","-194","-439","-439","-439","-187","-187","-187","-214","-214","-214"
"177","-154","-154","-154","-191","-191","-191","-298","-298","-298","-191","-191","-191","-1000","-1000","-1000","-157","-157","-157","-203","-203","-203","-1000","-1000","-1000","-166","-166","-166","-246","-246","-246"
"178","-154","-154","-154","-239","-239","-239","-254","-254","-254","-190","-190","-190","-296","-296","-296","-172","-172","-172","-217","-217","-217","-1000","-1000","-1000","-267","-267","-267","-210","-210","-210"
"179","-181","-181","-181","-184","-184","-184","-288","-288","-288","-193","-193","-193","-383","-383","-383","-158","-158","-158","-196","-196","-196","-1000","-1000","-1000","-227","-227","-227","-255","-255","-255"
"180","-154","-154","-154","-159","-159","-159","-561","-561","-561","-231","-231","-231","-356","-356","-356","-215","-215","-215","-251","-251","-251","-948","-948","-948","-249","-249","-249","-246","-246","-246"
"181","-181","-181","-181","-151","-151","-151","-308","-308","-308","-192","-192","-192","-449","-449","-449","-173","-173","-173","-196","-196","-196","-339","-339","-339","-289","-289","-289","-218","-218","-218"
"182","-151","-151","-151","-149","-149","-149","-393","-393","-393","-191","-191","-191","-210","-210","-210","-123","-123","-123","-249","-249","-249","-352","-352","-352","-254","-254","-254","-223","-223","-223"
"183","-181","-181","-181","-241","-241","-241","-549","-549","-549","-233","-233","-233","-213","-213","-213","-171","-171","-171","-313","-313","-313","-262","-262","-262","-169","-169","-169","-217","-217","-217"
"184","-150","-150","-150","-248","-248","-248","-260","-260","-260","-273","-273","-273","-200","-200","-200","-174","-174","-174","-219","-219","-219","-358","-358","-358","-167","-167","-167","-221","-221","-221"
"185","-152","-152","-152","-214","-214","-214","-331","-331","-331","-236","-236","-236","-193","-193","-193","-159","-159","-159","-668","-668","-668","-280","-280","-280","-216","-216","-216","-265","-265","-265"
"186","-156","-156","-156","-1000","-1000","-1000","-161","-161","-161","-310","-310","-310","-301","-301","-301","-168","-168","-168","-212","-212","-212","-344","-344","-344","-215","-215","-215","-228","-228","-228"
"187","-156","-156","-156","-212","-212","-212","-188","-188","-188","-299","-299","-299","-200","-200","-200","-158","-158","-158","-226","-226","-226","-286","-286","-286","-212","-212","-212","-171","-171","-171"
"188","-160","-160","-160","-152","-152","-152","-238","-238","-238","-319","-319","-319","-241","-241","-241","-157","-157","-157","-218","-218","-218","-310","-310","-310","-241","-241","-241","-185","-185","-185"
"189","-152","-152","-152","-1000","-1000","-1000","-148","-148","-148","-419","-419","-419","-274","-274","-274","-177","-177","-177","-249","-249","-249","-308","-308","-308","-204","-204","-204","-175","-175","-175"
"190","-154","-154","-154","-1000","-1000","-1000","-172","-172","-172","-320","-320","-320","-238","-238","-238","-174","-174","-174","-218","-218","-218","-429","-429","-429","-970","-970","-970","-266","-266","-266"
"191","-157","-157","-157","-1000","-1000","-1000","-177","-177","-177","-317","-317","-317","-239","-239","-239","-224","-224","-224","-245","-245","-245","-323","-323","-323","-204","-204","-204","-232","-232","-232"
"192","-191","-191","-191","-1000","-1000","-1000","-174","-174","-174","-249","-249","-249","-228","-228","-228","-123","-123","-123","-230","-230","-230","-320","-320","-320","-215","-215","-215","-174","-174","-174"
"193","-159","-159","-159","-617","-617","-617","-115","-115","-115","-447","-447","-447","-278","-278","-278","-171","-171","-171","-151","-151","-151","-316","-316","-316","-198","-198","-198","-237","-237","-237"
"194","-159","-159","-159","-274","-274","-274","-198","-198","-198","-485","-485","-485","-305","-305","-305","-156","-156","-156","-191","-191","-191","-315","-315","-315","-199","-199","-199","-181","-181","-181"
"195","-153","-153","-153","-178","-178","-178","-192","-192","-192","-491","-491","-491","-204","-204","-204","-175","-175","-175","-235","-235","-235","-218","-218","-218","-200","-200","-200","-191","-191","-191"
"196","-151","-151","-151","-268","-268","-268","-202","-202","-202","-519","-519","-519","-372","-372","-372","-173","-173","-173","-187","-187","-187","-278","-278","-278","-211","-211","-211","-170","-170","-170"
"197","-150","-150","-150","-253","-253","-253","-222","-222","-222","-504","-504","-504","-237","-237","-237","-174","-174","-174","-189","-189","-189","-371","-371","-371","-205","-205","-205","-223","-223","-223"
"198","-192","-192","-192","-165","-165","-165","-192","-192","-192","-502","-502","-502","-202","-202","-202","-276","-276","-276","-241","-241","-241","-373","-373","-373","-201","-201","-201","-222","-222","-222"
"199","-154","-154","-154","-261","-261","-261","-176","-176","-176","-1000","-1000","-1000","-386","-386","-386","-352","-352","-352","-315","-315","-315","-441","-441","-441","-198","-198","-198","-157","-157","-157"
"200","-269","-269","-269","-251","-251","-251","-204","-204","-204","-1000","-1000","-1000","-403","-403","-403","-347","-347","-347","-280","-280","-280","-279","-279","-279","-198","-198","-198","-218","-218","-218"
"201","-217","-217","-217","-256","-256","-256","-386","-386","-386","-493","-493","-493","-341","-341","-341","-184","-184","-184","-238","-238","-238","-376","-376","-376","-202","-202","-202","-180","-180","-180"
"202","-199","-199","-199","-199","-199","-199","-183","-183","-183","-1000","-1000","-1000","-411","-411","-411","-162","-162","-162","-230","-230","-230","-300","-300","-300","-210","-210","-210","-224","-224","-224"
"203","-154","-154","-154","-167","-167","-167","-678","-678","-678","-1000","-1000","-1000","-558","-558","-558","-219","-219","-219","-270","-270","-270","-382","-382","-382","-434","-434","-434","-180","-180","-180"
"204","-205","-205","-205","-204","-204","-204","-301","-301","-301","-1000","-1000","-1000","-466","-466","-466","-223","-223","-223","-231","-231","-231","-301","-301","-301","-206","-206","-206","-233","-233","-233"
"205","-212","-212","-212","-167","-167","-167","-306","-306","-306","-1000","-1000","-1000","-432","-432","-432","-203","-203","-203","-275","-275","-275","-388","-388","-388","-198","-198","-198","-226","-226","-226"
"206","-235","-235","-235","-234","-234","-234","-273","-273","-273","-1000","-1000","-1000","-1000","-1000","-1000","-202","-202","-202","-269","-269","-269","-360","-360","-360","-203","-203","-203","-236","-236","-236"
"207","-268","-268","-268","-205","-205","-205","-251","-251","-251","-1000","-1000","-1000","-755","-755","-755","-203","-203","-203","-205","-205","-205","-397","-397","-397","-206","-206","-206","-239","-239","-239"
"208","-216","-216","-216","-166","-166","-166","-269","-269","-269","-1000","-1000","-1000","-348","-348","-348","-222","-222","-222","-219","-219","-219","-305","-305","-305","-205","-205","-205","-227","-227","-227"
"209","-262","-262","-262","-203","-203","-203","-149","-149","-149","-1000","-1000","-1000","-312","-312","-312","-203","-203","-203","-250","-250","-250","-309","-309","-309","-204","-204","-204","-304","-304","-304"
"210","-197","-197","-197","-170","-170","-170","-355","-355","-355","-1000","-1000","-1000","-307","-307","-307","-204","-204","-204","-215","-215","-215","-399","-399","-399","-198","-198","-198","-283","-283","-283"
"211","-275","-275","-275","-164","-164","-164","-187","-187","-187","-1000","-1000","-1000","-258","-258","-258","-208","-208","-208","-217","-217","-217","-1000","-1000","-1000","-197","-197","-197","-279","-279","-279"
"212","-239","-239","-239","-164","-164","-164","-191","-191","-191","-1000","-1000","-1000","-265","-265","-265","-206","-206","-206","-248","-248","-248","-1000","-1000","-1000","-163","-163","-163","-290","-290","-290"
"213","-1000","-1000","-1000","-166","-166","-166","-173","-173","-173","-1000","-1000","-1000","-294","-294","-294","-222","-222","-222","-250","-250","-250","-1000","-1000","-1000","-165","-165","-165","-268","-268","-268"
"214","-575","-575","-575","-163","-163","-163","-264","-264","-264","-1000","-1000","-1000","-559","-559","-559","-162","-162","-162","-262","-262","-262","-1000","-1000","-1000","-196","-196","-196","-295","-295","-295"
"215","-309","-309","-309","-199","-199","-199","-344","-344","-344","-1000","-1000","-1000","-254","-254","-254","-183","-183","-183","-204","-204","-204","-590","-590","-590","-192","-192","-192","-275","-275","-275"
"216","-321","-321","-321","-165","-165","-165","-229","-229","-229","-1000","-1000","-1000","-252","-252","-252","-162","-162","-162","-251","-251","-251","-226","-226","-226","-166","-166","-166","-357","-357","-357"
"217","-297","-297","-297","-162","-162","-162","-166","-166","-166","-1000","-1000","-1000","-247","-247","-247","-192","-192","-192","-195","-195","-195","-246","-246","-246","-167","-167","-167","-288","-288","-288"
"218","-398","-398","-398","-164","-164","-164","-161","-161","-161","-1000","-1000","-1000","-277","-277","-277","-344","-344","-344","-262","-262","-262","-214","-214","-214","-1000","-1000","-1000","-364","-364","-364"
"219","-309","-309","-309","-163","-163","-163","-176","-176","-176","-1000","-1000","-1000","-247","-247","-247","-344","-344","-344","-264","-264","-264","-213","-213","-213","-1000","-1000","-1000","-302","-302","-302"
"220","-306","-306","-306","-172","-172","-172","-152","-152","-152","-1000","-1000","-1000","-293","-293","-293","-163","-163","-163","-216","-216","-216","-222","-222","-222","-1000","-1000","-1000","-360","-360","-360"
"221","-216","-216","-216","-221","-221","-221","-234","-234","-234","-1000","-1000","-1000","-288","-288","-288","-343","-343","-343","-263","-263","-263","-215","-215","-215","-1000","-1000","-1000","-373","-373","-373"
"222","-213","-213","-213","-236","-236","-236","-167","-167","-167","-1000","-1000","-1000","-238","-238","-238","-255","-255","-255","-265","-265","-265","-211","-211","-211","-1000","-1000","-1000","-367","-367","-367"
"223","-208","-208","-208","-166","-166","-166","-204","-204","-204","-1000","-1000","-1000","-281","-281","-281","-154","-154","-154","-260","-260","-260","-210","-210","-210","-1000","-1000","-1000","-385","-385","-385"
"224","-205","-205","-205","-189","-189","-189","-204","-204","-204","-1000","-1000","-1000","-248","-248","-248","-163","-163","-163","-216","-216","-216","-242","-242","-242","-1000","-1000","-1000","-375","-375","-375"
"225","-219","-219","-219","-125","-125","-125","-402","-402","-402","-1000","-1000","-1000","-277","-277","-277","-262","-262","-262","-215","-215","-215","-254","-254","-254","-1000","-1000","-1000","-381","-381","-381"
"226","-209","-209","-209","-252","-252","-252","-200","-200","-200","-1000","-1000","-1000","-246","-246","-246","-1000","-1000","-1000","-190","-190","-190","-223","-223","-223","-1000","-1000","-1000","-225","-225","-225"
"227","-202","-202","-202","-283","-283","-283","-141","-141","-141","-1000","-1000","-1000","-244","-244","-244","-1000","-1000","-1000","-263","-263","-263","-210","-210","-210","-1000","-1000","-1000","-237","-237","-237"
"228","-209","-209","-209","-198","-198","-198","-335","-335","-335","-126","-126","-126","-248","-248","-248","-1000","-1000","-1000","-339","-339","-339","-176","-176","-176","-1000","-1000","-1000","-232","-232","-232"
"229","-200","-200","-200","-193","-193","-193","-199","-199","-199","-271","-271","-271","-194","-194","-194","-230","-230","-230","-223","-223","-223","-223","-223","-223","-1000","-1000","-1000","-212","-212","-212"
"230","-202","-202","-202","-330","-330","-330","-223","-223","-223","-1000","-1000","-1000","-166","-166","-166","-241","-241","-241","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-228","-228","-228"
"231","-210","-210","-210","-293","-293","-293","-259","-259","-259","-1000","-1000","-1000","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-434","-434","-434","-1000","-1000","-1000","-238","-238","-238"
"232","-1000","-1000","-1000","-190","-190","-190","-192","-192","-192","-1000","-1000","-1000","-165","-165","-165","-897","-897","-897","-1000","-1000","-1000","-279","-279","-279","-313","-313","-313","-230","-230","-230"
"233","-1000","-1000","-1000","-260","-260","-260","-189","-189","-189","-1000","-1000","-1000","-161","-161","-161","-207","-207","-207","-735","-735","-735","-215","-215","-215","-216","-216","-216","-228","-228","-228"
"234","-354","-354","-354","-242","-242","-242","-193","-193","-193","-1000","-1000","-1000","-196","-196","-196","-228","-228","-228","-221","-221","-221","-347","-347","-347","-216","-216","-216","-218","-218","-218"
"235","-359","-359","-359","-209","-209","-209","-184","-184","-184","-1000","-1000","-1000","-253","-253","-253","-239","-239","-239","-171","-171","-171","-250","-250","-250","-281","-281","-281","-221","-221","-221"
"236","-358","-358","-358","-279","-279","-279","-183","-183","-183","-1000","-1000","-1000","-250","-250","-250","-1000","-1000","-1000","-185","-185","-185","-248","-248","-248","-273","-273","-273","-226","-226","-226"
"237","-275","-275","-275","-244","-244","-244","-248","-248","-248","-1000","-1000","-1000","-293","-293","-293","-229","-229","-229","-224","-224","-224","-304","-304","-304","-221","-221","-221","-230","-230","-230"
"238","-282","-282","-282","-193","-193","-193","-253","-253","-253","-1000","-1000","-1000","-250","-250","-250","-1000","-1000","-1000","-192","-192","-192","-304","-304","-304","-256","-256","-256","-208","-208","-208"
"239","-355","-355","-355","-192","-192","-192","-246","-246","-246","-1000","-1000","-1000","-1000","-1000","-1000","-185","-185","-185","-222","-222","-222","-184","-184","-184","-256","-256","-256","-209","-209","-209"
"240","-379","-379","-379","-192","-192","-192","-250","-250","-250","-1000","-1000","-1000","-287","-287","-287","-88","-88","-88","-173","-173","-173","-309","-309","-309","-257","-257","-257","-207","-207","-207"
"241","-312","-312","-312","-285","-285","-285","-330","-330","-330","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-196","-196","-196","-250","-250","-250","-344","-344","-344","-162","-162","-162"
"242","-280","-280","-280","-260","-260","-260","-242","-242","-242","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000","-188","-188","-188","-304","-304","-304","-338","-338","-338","-180","-180","-180"
"243","-290","-290","-290","-191","-191","-191","-254","-254","-254","-1000","-1000","-1000","-261","-261","-261","-1000","-1000","-1000","-283","-283","-283","-245","-245","-245","-258","-258","-258","-174","-174","-174"
"244","-289","-289","-289","-190","-190","-190","-256","-256","-256","-1000","-1000","-1000","-602","-602","-602","-1000","-1000","-1000","-350","-350","-350","-328","-328","-328","-256","-256","-256","-156","-156","-156"
"245","-202","-202","-202","-234","-234","-234","-199","-199","-199","-1000","-1000","-1000","-340","-340","-340","-1000","-1000","-1000","-210","-210","-210","-209","-209","-209","-1000","-1000","-1000","-154","-154","-154"
"246","-202","-202","-202","-234","-234","-234","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-211","-211","-211","-209","-209","-209","-659","-659","-659","-233","-233","-233"
"247","-298","-298","-298","-229","-229","-229","-191","-191","-191","-1000","-1000","-1000","-623","-623","-623","-1000","-1000","-1000","-171","-171","-171","-187","-187","-187","-287","-287","-287","-211","-211","-211"
"248","-292","-292","-292","-190","-190","-190","-186","-186","-186","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000","-177","-177","-177","-1000","-1000","-1000","-255","-255","-255","-228","-228","-228"
"249","-307","-307","-307","-187","-187","-187","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-197","-197","-197","-1000","-1000","-1000","-279","-279","-279","-211","-211","-211"
"250","-203","-203","-203","-158","-158","-158","-195","-195","-195","-183","-183","-183","-1000","-1000","-1000","-1000","-1000","-1000","-278","-278","-278","-266","-266","-266","-650","-650","-650","-356","-356","-356"
