"Step","electric-elevator-232 - cumulative_reward","electric-elevator-232 - cumulative_reward__MIN","electric-elevator-232 - cumulative_reward__MAX","upbeat-universe-231 - cumulative_reward","upbeat-universe-231 - cumulative_reward__MIN","upbeat-universe-231 - cumulative_reward__MAX","dashing-jazz-230 - cumulative_reward","dashing-jazz-230 - cumulative_reward__MIN","dashing-jazz-230 - cumulative_reward__MAX","lilac-night-229 - cumulative_reward","lilac-night-229 - cumulative_reward__MIN","lilac-night-229 - cumulative_reward__MAX","helpful-energy-228 - cumulative_reward","helpful-energy-228 - cumulative_reward__MIN","helpful-energy-228 - cumulative_reward__MAX","snowy-monkey-227 - cumulative_reward","snowy-monkey-227 - cumulative_reward__MIN","snowy-monkey-227 - cumulative_reward__MAX","distinctive-lion-226 - cumulative_reward","distinctive-lion-226 - cumulative_reward__MIN","distinctive-lion-226 - cumulative_reward__MAX","worldly-dragon-225 - cumulative_reward","worldly-dragon-225 - cumulative_reward__MIN","worldly-dragon-225 - cumulative_reward__MAX","major-gorge-224 - cumulative_reward","major-gorge-224 - cumulative_reward__MIN","major-gorge-224 - cumulative_reward__MAX","balmy-pond-223 - cumulative_reward","balmy-pond-223 - cumulative_reward__MIN","balmy-pond-223 - cumulative_reward__MAX","fine-silence-222 - cumulative_reward","fine-silence-222 - cumulative_reward__MIN","fine-silence-222 - cumulative_reward__MAX","hopeful-firefly-221 - cumulative_reward","hopeful-firefly-221 - cumulative_reward__MIN","hopeful-firefly-221 - cumulative_reward__MAX","earnest-valley-220 - cumulative_reward","earnest-valley-220 - cumulative_reward__MIN","earnest-valley-220 - cumulative_reward__MAX","serene-violet-219 - cumulative_reward","serene-violet-219 - cumulative_reward__MIN","serene-violet-219 - cumulative_reward__MAX","chocolate-disco-218 - cumulative_reward","chocolate-disco-218 - cumulative_reward__MIN","chocolate-disco-218 - cumulative_reward__MAX"
"67","-922","-922","-922","-965","-965","-965","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-942","-942","-942","-899","-899","-899","-1000","-1000","-1000","-1000","-1000","-1000","-893","-893","-893","-924","-924","-924","-1000","-1000","-1000","-1000","-1000","-1000","-367","-367","-367","-1000","-1000","-1000"
"68","-655","-655","-655","-1000","-1000","-1000","-756","-756","-756","-857","-857","-857","-471","-471","-471","-1000","-1000","-1000","-1000","-1000","-1000","-788","-788","-788","-1000","-1000","-1000","-764","-764","-764","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-460","-460","-460","-1000","-1000","-1000"
"69","-1000","-1000","-1000","-619","-619","-619","-463","-463","-463","-559","-559","-559","-703","-703","-703","-1000","-1000","-1000","-976","-976","-976","-1000","-1000","-1000","-1000","-1000","-1000","-526","-526","-526","-921","-921","-921","-1000","-1000","-1000","-1000","-1000","-1000","-455","-455","-455","-1000","-1000","-1000"
"70","-1000","-1000","-1000","-672","-672","-672","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-458","-458","-458","-953","-953","-953","-1000","-1000","-1000","-555","-555","-555","-503","-503","-503","-1000","-1000","-1000"
"71","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-783","-783","-783","-504","-504","-504","-1000","-1000","-1000","-920","-920","-920","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-878","-878","-878","-1000","-1000","-1000","-582","-582","-582","-1000","-1000","-1000"
"72","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-532","-532","-532","-1000","-1000","-1000","-846","-846","-846","-907","-907","-907","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-733","-733","-733","-430","-430","-430","-554","-554","-554","-1000","-1000","-1000"
"73","-1000","-1000","-1000","-1000","-1000","-1000","-903","-903","-903","-1000","-1000","-1000","-877","-877","-877","-1000","-1000","-1000","-477","-477","-477","-1000","-1000","-1000","-578","-578","-578","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-583","-583","-583","-1000","-1000","-1000","-748","-748","-748"
"74","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-597","-597","-597","-1000","-1000","-1000","-1000","-1000","-1000","-785","-785","-785","-871","-871","-871","-763","-763","-763","-1000","-1000","-1000","-575","-575","-575","-771","-771","-771"
"75","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-600","-600","-600","-1000","-1000","-1000","-1000","-1000","-1000","-578","-578","-578","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-528","-528","-528","-1000","-1000","-1000"
"76","-559","-559","-559","-457","-457","-457","-723","-723","-723","-1000","-1000","-1000","-444","-444","-444","-478","-478","-478","-451","-451","-451","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-409","-409","-409","-464","-464","-464","-1000","-1000","-1000"
"77","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-816","-816","-816","-580","-580","-580","-1000","-1000","-1000","-1000","-1000","-1000","-504","-504","-504"
"78","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-622","-622","-622","-1000","-1000","-1000","-1000","-1000","-1000","-421","-421","-421","-447","-447","-447","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"79","-756","-756","-756","-555","-555","-555","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-943","-943","-943","-733","-733","-733","-1000","-1000","-1000","-499","-499","-499","-1000","-1000","-1000","-878","-878","-878","-1000","-1000","-1000"
"80","-1000","-1000","-1000","-407","-407","-407","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-555","-555","-555","-859","-859","-859","-1000","-1000","-1000","-596","-596","-596","-1000","-1000","-1000","-450","-450","-450","-1000","-1000","-1000","-493","-493","-493","-1000","-1000","-1000"
"81","-1000","-1000","-1000","-772","-772","-772","-1000","-1000","-1000","-1000","-1000","-1000","-913","-913","-913","-641","-641","-641","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-612","-612","-612","-1000","-1000","-1000","-595","-595","-595","-683","-683","-683","-946","-946","-946","-1000","-1000","-1000"
"82","-1000","-1000","-1000","-509","-509","-509","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-427","-427","-427","-1000","-1000","-1000","-506","-506","-506","-1000","-1000","-1000","-333","-333","-333","-1000","-1000","-1000","-632","-632","-632","-1000","-1000","-1000","-644","-644","-644","-1000","-1000","-1000"
"83","-1000","-1000","-1000","-480","-480","-480","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-533","-533","-533","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-674","-674","-674","-316","-316","-316","-1000","-1000","-1000","-323","-323","-323"
"84","-1000","-1000","-1000","-403","-403","-403","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-741","-741","-741","-726","-726","-726","-1000","-1000","-1000","-408","-408","-408","-1000","-1000","-1000","-1000","-1000","-1000","-815","-815","-815","-1000","-1000","-1000","-895","-895","-895","-465","-465","-465"
"85","-621","-621","-621","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-523","-523","-523","-1000","-1000","-1000","-1000","-1000","-1000","-558","-558","-558","-537","-537","-537","-1000","-1000","-1000","-688","-688","-688","-357","-357","-357","-1000","-1000","-1000","-699","-699","-699"
"86","-1000","-1000","-1000","-931","-931","-931","-1000","-1000","-1000","-636","-636","-636","-1000","-1000","-1000","-403","-403","-403","-1000","-1000","-1000","-1000","-1000","-1000","-651","-651","-651","-1000","-1000","-1000","-486","-486","-486","-238","-238","-238","-1000","-1000","-1000","-1000","-1000","-1000","-340","-340","-340"
"87","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-635","-635","-635","-1000","-1000","-1000","-765","-765","-765","-454","-454","-454","-1000","-1000","-1000","-566","-566","-566","-322","-322","-322","-472","-472","-472","-723","-723","-723","-1000","-1000","-1000","-527","-527","-527"
"88","-1000","-1000","-1000","-531","-531","-531","-1000","-1000","-1000","-896","-896","-896","-1000","-1000","-1000","-406","-406","-406","-1000","-1000","-1000","-430","-430","-430","-1000","-1000","-1000","-403","-403","-403","-1000","-1000","-1000","-442","-442","-442","-725","-725","-725","-1000","-1000","-1000","-355","-355","-355"
"89","-1000","-1000","-1000","-1000","-1000","-1000","-504","-504","-504","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-437","-437","-437","-1000","-1000","-1000","-1000","-1000","-1000","-900","-900","-900","-1000","-1000","-1000","-660","-660","-660","-761","-761","-761","-349","-349","-349"
"90","-1000","-1000","-1000","-942","-942","-942","-665","-665","-665","-1000","-1000","-1000","-1000","-1000","-1000","-869","-869","-869","-1000","-1000","-1000","-621","-621","-621","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-614","-614","-614","-1000","-1000","-1000","-936","-936","-936","-356","-356","-356"
"91","-1000","-1000","-1000","-1000","-1000","-1000","-715","-715","-715","-1000","-1000","-1000","-653","-653","-653","-843","-843","-843","-523","-523","-523","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-455","-455","-455","-1000","-1000","-1000","-661","-661","-661","-1000","-1000","-1000","-353","-353","-353"
"92","-1000","-1000","-1000","-1000","-1000","-1000","-418","-418","-418","-749","-749","-749","-1000","-1000","-1000","-642","-642","-642","-659","-659","-659","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-745","-745","-745","-1000","-1000","-1000","-1000","-1000","-1000","-694","-694","-694","-524","-524","-524"
"93","-1000","-1000","-1000","-551","-551","-551","-515","-515","-515","-496","-496","-496","-1000","-1000","-1000","-524","-524","-524","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-921","-921","-921","-1000","-1000","-1000","-704","-704","-704","-447","-447","-447","-408","-408","-408","-337","-337","-337"
"94","-1000","-1000","-1000","-398","-398","-398","-414","-414","-414","-524","-524","-524","-905","-905","-905","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-485","-485","-485","-881","-881","-881","-352","-352","-352","-340","-340","-340","-403","-403","-403"
"95","-631","-631","-631","-498","-498","-498","-437","-437","-437","-571","-571","-571","-825","-825","-825","-409","-409","-409","-1000","-1000","-1000","-559","-559","-559","-1000","-1000","-1000","-1000","-1000","-1000","-486","-486","-486","-1000","-1000","-1000","-622","-622","-622","-430","-430","-430","-463","-463","-463"
"96","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-795","-795","-795","-1000","-1000","-1000","-523","-523","-523","-1000","-1000","-1000","-1000","-1000","-1000","-705","-705","-705","-888","-888","-888","-1000","-1000","-1000","-1000","-1000","-1000","-541","-541","-541","-496","-496","-496","-762","-762","-762"
"97","-1000","-1000","-1000","-536","-536","-536","-396","-396","-396","-321","-321","-321","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-448","-448","-448","-478","-478","-478"
"98","-481","-481","-481","-564","-564","-564","-300","-300","-300","-475","-475","-475","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-407","-407","-407","-581","-581","-581","-1000","-1000","-1000","-1000","-1000","-1000","-883","-883","-883","-1000","-1000","-1000","-1000","-1000","-1000","-613","-613","-613"
"99","-1000","-1000","-1000","-391","-391","-391","-788","-788","-788","-237","-237","-237","-953","-953","-953","-651","-651","-651","-1000","-1000","-1000","-1000","-1000","-1000","-431","-431","-431","-1000","-1000","-1000","-910","-910","-910","-1000","-1000","-1000","-649","-649","-649","-1000","-1000","-1000","-381","-381","-381"
"100","-543","-543","-543","-1000","-1000","-1000","-483","-483","-483","-334","-334","-334","-1000","-1000","-1000","-723","-723","-723","-362","-362","-362","-1000","-1000","-1000","-295","-295","-295","-497","-497","-497","-949","-949","-949","-1000","-1000","-1000","-337","-337","-337","-734","-734","-734","-349","-349","-349"
"101","-1000","-1000","-1000","-701","-701","-701","-365","-365","-365","-637","-637","-637","-609","-609","-609","-1000","-1000","-1000","-736","-736","-736","-938","-938","-938","-583","-583","-583","-1000","-1000","-1000","-767","-767","-767","-622","-622","-622","-1000","-1000","-1000","-863","-863","-863","-1000","-1000","-1000"
"102","-1000","-1000","-1000","-1000","-1000","-1000","-522","-522","-522","-737","-737","-737","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-638","-638","-638","-576","-576","-576","-1000","-1000","-1000","-425","-425","-425","-495","-495","-495","-339","-339","-339","-709","-709","-709","-945","-945","-945"
"103","-1000","-1000","-1000","-846","-846","-846","-337","-337","-337","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-435","-435","-435","-500","-500","-500","-345","-345","-345","-1000","-1000","-1000","-704","-704","-704"
"104","-1000","-1000","-1000","-416","-416","-416","-570","-570","-570","-390","-390","-390","-668","-668","-668","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-284","-284","-284","-1000","-1000","-1000","-401","-401","-401","-1000","-1000","-1000","-427","-427","-427"
"105","-805","-805","-805","-748","-748","-748","-936","-936","-936","-339","-339","-339","-936","-936","-936","-524","-524","-524","-428","-428","-428","-493","-493","-493","-534","-534","-534","-546","-546","-546","-422","-422","-422","-724","-724","-724","-1000","-1000","-1000","-1000","-1000","-1000","-343","-343","-343"
"106","-1000","-1000","-1000","-1000","-1000","-1000","-448","-448","-448","-483","-483","-483","-873","-873","-873","-406","-406","-406","-330","-330","-330","-545","-545","-545","-241","-241","-241","-971","-971","-971","-563","-563","-563","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-521","-521","-521"
"107","-925","-925","-925","-982","-982","-982","-334","-334","-334","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-255","-255","-255","-1000","-1000","-1000","-493","-493","-493","-1000","-1000","-1000","-526","-526","-526","-613","-613","-613","-1000","-1000","-1000","-1000","-1000","-1000","-478","-478","-478"
"108","-1000","-1000","-1000","-517","-517","-517","-1000","-1000","-1000","-778","-778","-778","-1000","-1000","-1000","-1000","-1000","-1000","-458","-458","-458","-616","-616","-616","-978","-978","-978","-1000","-1000","-1000","-446","-446","-446","-285","-285","-285","-1000","-1000","-1000","-1000","-1000","-1000","-524","-524","-524"
"109","-986","-986","-986","-430","-430","-430","-1000","-1000","-1000","-414","-414","-414","-698","-698","-698","-342","-342","-342","-481","-481","-481","-785","-785","-785","-249","-249","-249","-1000","-1000","-1000","-415","-415","-415","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-380","-380","-380"
"110","-1000","-1000","-1000","-901","-901","-901","-873","-873","-873","-620","-620","-620","-1000","-1000","-1000","-343","-343","-343","-531","-531","-531","-1000","-1000","-1000","-471","-471","-471","-753","-753","-753","-656","-656","-656","-1000","-1000","-1000","-390","-390","-390","-1000","-1000","-1000","-463","-463","-463"
"111","-640","-640","-640","-474","-474","-474","-1000","-1000","-1000","-409","-409","-409","-1000","-1000","-1000","-769","-769","-769","-423","-423","-423","-789","-789","-789","-765","-765","-765","-1000","-1000","-1000","-499","-499","-499","-1000","-1000","-1000","-1000","-1000","-1000","-485","-485","-485","-462","-462","-462"
"112","-486","-486","-486","-1000","-1000","-1000","-1000","-1000","-1000","-447","-447","-447","-540","-540","-540","-1000","-1000","-1000","-580","-580","-580","-679","-679","-679","-886","-886","-886","-704","-704","-704","-478","-478","-478","-398","-398","-398","-493","-493","-493","-434","-434","-434","-396","-396","-396"
"113","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-508","-508","-508","-773","-773","-773","-1000","-1000","-1000","-1000","-1000","-1000","-926","-926","-926","-1000","-1000","-1000","-1000","-1000","-1000","-783","-783","-783","-735","-735","-735","-385","-385","-385","-575","-575","-575","-701","-701","-701"
"114","-1000","-1000","-1000","-835","-835","-835","-916","-916","-916","-878","-878","-878","-1000","-1000","-1000","-1000","-1000","-1000","-339","-339","-339","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-428","-428","-428","-1000","-1000","-1000","-320","-320","-320","-477","-477","-477","-316","-316","-316"
"115","-798","-798","-798","-640","-640","-640","-1000","-1000","-1000","-401","-401","-401","-614","-614","-614","-501","-501","-501","-1000","-1000","-1000","-1000","-1000","-1000","-379","-379","-379","-330","-330","-330","-1000","-1000","-1000","-1000","-1000","-1000","-701","-701","-701","-266","-266","-266","-499","-499","-499"
"116","-420","-420","-420","-697","-697","-697","-619","-619","-619","-1000","-1000","-1000","-714","-714","-714","-952","-952","-952","-1000","-1000","-1000","-828","-828","-828","-661","-661","-661","-364","-364","-364","-427","-427","-427","-1000","-1000","-1000","-516","-516","-516","-1000","-1000","-1000","-676","-676","-676"
"117","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-329","-329","-329","-910","-910","-910","-299","-299","-299","-1000","-1000","-1000","-1000","-1000","-1000","-410","-410","-410","-1000","-1000","-1000","-575","-575","-575","-1000","-1000","-1000","-478","-478","-478","-697","-697","-697","-544","-544","-544"
"118","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-735","-735","-735","-525","-525","-525","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-552","-552","-552","-1000","-1000","-1000","-958","-958","-958","-1000","-1000","-1000","-607","-607","-607","-540","-540","-540","-514","-514","-514"
"119","-532","-532","-532","-1000","-1000","-1000","-1000","-1000","-1000","-587","-587","-587","-713","-713","-713","-719","-719","-719","-1000","-1000","-1000","-1000","-1000","-1000","-332","-332","-332","-1000","-1000","-1000","-585","-585","-585","-1000","-1000","-1000","-1000","-1000","-1000","-416","-416","-416","-361","-361","-361"
"120","-904","-904","-904","-1000","-1000","-1000","-1000","-1000","-1000","-355","-355","-355","-436","-436","-436","-379","-379","-379","-1000","-1000","-1000","-404","-404","-404","-456","-456","-456","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-848","-848","-848","-343","-343","-343","-366","-366","-366"
"121","-391","-391","-391","-1000","-1000","-1000","-590","-590","-590","-432","-432","-432","-1000","-1000","-1000","-610","-610","-610","-972","-972","-972","-1000","-1000","-1000","-292","-292","-292","-753","-753","-753","-519","-519","-519","-1000","-1000","-1000","-597","-597","-597","-549","-549","-549","-1000","-1000","-1000"
"122","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-755","-755","-755","-1000","-1000","-1000","-343","-343","-343","-942","-942","-942","-576","-576","-576","-245","-245","-245","-584","-584","-584","-458","-458","-458","-1000","-1000","-1000","-963","-963","-963","-406","-406","-406","-843","-843","-843"
"123","-911","-911","-911","-648","-648","-648","-334","-334","-334","-318","-318","-318","-1000","-1000","-1000","-584","-584","-584","-419","-419","-419","-1000","-1000","-1000","-444","-444","-444","-917","-917","-917","-1000","-1000","-1000","-467","-467","-467","-1000","-1000","-1000","-393","-393","-393","-475","-475","-475"
"124","-1000","-1000","-1000","-779","-779","-779","-392","-392","-392","-1000","-1000","-1000","-1000","-1000","-1000","-422","-422","-422","-338","-338","-338","-1000","-1000","-1000","-421","-421","-421","-605","-605","-605","-364","-364","-364","-383","-383","-383","-1000","-1000","-1000","-323","-323","-323","-874","-874","-874"
"125","-1000","-1000","-1000","-407","-407","-407","-781","-781","-781","-1000","-1000","-1000","-1000","-1000","-1000","-931","-931","-931","-399","-399","-399","-1000","-1000","-1000","-426","-426","-426","-939","-939","-939","-1000","-1000","-1000","-570","-570","-570","-427","-427","-427","-400","-400","-400","-410","-410","-410"
"126","-1000","-1000","-1000","-345","-345","-345","-323","-323","-323","-1000","-1000","-1000","-968","-968","-968","-363","-363","-363","-351","-351","-351","-1000","-1000","-1000","-625","-625","-625","-1000","-1000","-1000","-697","-697","-697","-967","-967","-967","-430","-430","-430","-356","-356","-356","-1000","-1000","-1000"
"127","-1000","-1000","-1000","-503","-503","-503","-453","-453","-453","-1000","-1000","-1000","-409","-409","-409","-255","-255","-255","-348","-348","-348","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-509","-509","-509","-1000","-1000","-1000","-364","-364","-364","-1000","-1000","-1000"
"128","-1000","-1000","-1000","-776","-776","-776","-608","-608","-608","-1000","-1000","-1000","-478","-478","-478","-229","-229","-229","-824","-824","-824","-1000","-1000","-1000","-515","-515","-515","-986","-986","-986","-1000","-1000","-1000","-563","-563","-563","-1000","-1000","-1000","-232","-232","-232","-1000","-1000","-1000"
"129","-1000","-1000","-1000","-638","-638","-638","-693","-693","-693","-1000","-1000","-1000","-553","-553","-553","-430","-430","-430","-1000","-1000","-1000","-1000","-1000","-1000","-614","-614","-614","-450","-450","-450","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-377","-377","-377","-1000","-1000","-1000"
"130","-1000","-1000","-1000","-276","-276","-276","-1000","-1000","-1000","-544","-544","-544","-420","-420","-420","-738","-738","-738","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-551","-551","-551","-1000","-1000","-1000","-234","-234","-234","-263","-263","-263","-479","-479","-479","-1000","-1000","-1000"
"131","-694","-694","-694","-319","-319","-319","-1000","-1000","-1000","-407","-407","-407","-315","-315","-315","-423","-423","-423","-574","-574","-574","-1000","-1000","-1000","-738","-738","-738","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-341","-341","-341","-546","-546","-546","-1000","-1000","-1000"
"132","-750","-750","-750","-1000","-1000","-1000","-1000","-1000","-1000","-874","-874","-874","-1000","-1000","-1000","-371","-371","-371","-1000","-1000","-1000","-1000","-1000","-1000","-993","-993","-993","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-523","-523","-523","-556","-556","-556","-741","-741","-741"
"133","-572","-572","-572","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-816","-816","-816","-246","-246","-246","-1000","-1000","-1000","-492","-492","-492","-1000","-1000","-1000","-734","-734","-734","-1000","-1000","-1000","-1000","-1000","-1000","-340","-340","-340","-418","-418","-418","-1000","-1000","-1000"
"134","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-437","-437","-437","-407","-407","-407","-929","-929","-929","-528","-528","-528","-408","-408","-408","-1000","-1000","-1000","-1000","-1000","-1000","-857","-857","-857","-260","-260","-260","-361","-361","-361","-207","-207","-207"
"135","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-473","-473","-473","-253","-253","-253","-1000","-1000","-1000","-602","-602","-602","-344","-344","-344","-1000","-1000","-1000","-1000","-1000","-1000","-316","-316","-316","-281","-281","-281","-383","-383","-383","-416","-416","-416"
"136","-498","-498","-498","-629","-629","-629","-1000","-1000","-1000","-783","-783","-783","-277","-277","-277","-438","-438","-438","-623","-623","-623","-410","-410","-410","-303","-303","-303","-904","-904","-904","-1000","-1000","-1000","-688","-688","-688","-832","-832","-832","-460","-460","-460","-505","-505","-505"
"137","-857","-857","-857","-450","-450","-450","-678","-678","-678","-905","-905","-905","-281","-281","-281","-720","-720","-720","-506","-506","-506","-358","-358","-358","-483","-483","-483","-1000","-1000","-1000","-921","-921","-921","-342","-342","-342","-370","-370","-370","-515","-515","-515","-369","-369","-369"
"138","-730","-730","-730","-550","-550","-550","-454","-454","-454","-1000","-1000","-1000","-530","-530","-530","-406","-406","-406","-851","-851","-851","-334","-334","-334","-1000","-1000","-1000","-608","-608","-608","-1000","-1000","-1000","-808","-808","-808","-824","-824","-824","-409","-409","-409","-315","-315","-315"
"139","-317","-317","-317","-525","-525","-525","-1000","-1000","-1000","-522","-522","-522","-1000","-1000","-1000","-521","-521","-521","-1000","-1000","-1000","-400","-400","-400","-1000","-1000","-1000","-769","-769","-769","-573","-573","-573","-191","-191","-191","-352","-352","-352","-331","-331","-331","-450","-450","-450"
"140","-413","-413","-413","-850","-850","-850","-676","-676","-676","-337","-337","-337","-762","-762","-762","-335","-335","-335","-1000","-1000","-1000","-1000","-1000","-1000","-887","-887","-887","-318","-318","-318","-1000","-1000","-1000","-412","-412","-412","-413","-413","-413","-232","-232","-232","-1000","-1000","-1000"
"141","-332","-332","-332","-353","-353","-353","-386","-386","-386","-582","-582","-582","-695","-695","-695","-353","-353","-353","-770","-770","-770","-719","-719","-719","-663","-663","-663","-272","-272","-272","-1000","-1000","-1000","-343","-343","-343","-257","-257","-257","-427","-427","-427","-533","-533","-533"
"142","-282","-282","-282","-1000","-1000","-1000","-346","-346","-346","-264","-264","-264","-354","-354","-354","-323","-323","-323","-860","-860","-860","-1000","-1000","-1000","-257","-257","-257","-478","-478","-478","-1000","-1000","-1000","-269","-269","-269","-273","-273","-273","-245","-245","-245","-1000","-1000","-1000"
"143","-450","-450","-450","-456","-456","-456","-1000","-1000","-1000","-572","-572","-572","-397","-397","-397","-440","-440","-440","-615","-615","-615","-1000","-1000","-1000","-1000","-1000","-1000","-542","-542","-542","-1000","-1000","-1000","-422","-422","-422","-648","-648","-648","-451","-451","-451","-1000","-1000","-1000"
"144","-317","-317","-317","-514","-514","-514","-351","-351","-351","-229","-229","-229","-449","-449","-449","-273","-273","-273","-541","-541","-541","-845","-845","-845","-1000","-1000","-1000","-259","-259","-259","-639","-639","-639","-250","-250","-250","-274","-274","-274","-359","-359","-359","-1000","-1000","-1000"
"145","-364","-364","-364","-729","-729","-729","-453","-453","-453","-367","-367","-367","-342","-342","-342","-1000","-1000","-1000","-286","-286","-286","-464","-464","-464","-714","-714","-714","-429","-429","-429","-1000","-1000","-1000","-356","-356","-356","-323","-323","-323","-257","-257","-257","-1000","-1000","-1000"
"146","-244","-244","-244","-1000","-1000","-1000","-444","-444","-444","-399","-399","-399","-285","-285","-285","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-763","-763","-763","-446","-446","-446","-803","-803","-803","-355","-355","-355","-467","-467","-467","-265","-265","-265","-411","-411","-411"
"147","-290","-290","-290","-1000","-1000","-1000","-565","-565","-565","-523","-523","-523","-248","-248","-248","-319","-319","-319","-779","-779","-779","-657","-657","-657","-849","-849","-849","-366","-366","-366","-693","-693","-693","-267","-267","-267","-1000","-1000","-1000","-243","-243","-243","-411","-411","-411"
"148","-377","-377","-377","-1000","-1000","-1000","-508","-508","-508","-408","-408","-408","-413","-413","-413","-235","-235","-235","-433","-433","-433","-679","-679","-679","-715","-715","-715","-409","-409","-409","-954","-954","-954","-430","-430","-430","-1000","-1000","-1000","-280","-280","-280","-333","-333","-333"
