"Step","northern-eon-247 - cumulative_reward","northern-eon-247 - cumulative_reward__MIN","northern-eon-247 - cumulative_reward__MAX","smart-cosmos-246 - cumulative_reward","smart-cosmos-246 - cumulative_reward__MIN","smart-cosmos-246 - cumulative_reward__MAX","breezy-pine-245 - cumulative_reward","breezy-pine-245 - cumulative_reward__MIN","breezy-pine-245 - cumulative_reward__MAX","vital-morning-244 - cumulative_reward","vital-morning-244 - cumulative_reward__MIN","vital-morning-244 - cumulative_reward__MAX","olive-water-243 - cumulative_reward","olive-water-243 - cumulative_reward__MIN","olive-water-243 - cumulative_reward__MAX","clean-microwave-242 - cumulative_reward","clean-microwave-242 - cumulative_reward__MIN","clean-microwave-242 - cumulative_reward__MAX","brisk-galaxy-241 - cumulative_reward","brisk-galaxy-241 - cumulative_reward__MIN","brisk-galaxy-241 - cumulative_reward__MAX","restful-gorge-240 - cumulative_reward","restful-gorge-240 - cumulative_reward__MIN","restful-gorge-240 - cumulative_reward__MAX","chocolate-eon-239 - cumulative_reward","chocolate-eon-239 - cumulative_reward__MIN","chocolate-eon-239 - cumulative_reward__MAX","tough-meadow-238 - cumulative_reward","tough-meadow-238 - cumulative_reward__MIN","tough-meadow-238 - cumulative_reward__MAX","sweet-microwave-237 - cumulative_reward","sweet-microwave-237 - cumulative_reward__MIN","sweet-microwave-237 - cumulative_reward__MAX","feasible-haze-236 - cumulative_reward","feasible-haze-236 - cumulative_reward__MIN","feasible-haze-236 - cumulative_reward__MAX","worldly-snow-235 - cumulative_reward","worldly-snow-235 - cumulative_reward__MIN","worldly-snow-235 - cumulative_reward__MAX","comic-shadow-234 - cumulative_reward","comic-shadow-234 - cumulative_reward__MIN","comic-shadow-234 - cumulative_reward__MAX","zany-wind-233 - cumulative_reward","zany-wind-233 - cumulative_reward__MIN","zany-wind-233 - cumulative_reward__MAX"
"66","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"67","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-925","-925","-925","-1000","-1000","-1000","-1000","-1000","-1000","-666","-666","-666","-1000","-1000","-1000","-1000","-1000","-1000"
"68","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-906","-906","-906"
"69","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-655","-655","-655","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-765","-765","-765","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"70","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-891","-891","-891","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"71","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-366","-366","-366","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"72","-1000","-1000","-1000","-1000","-1000","-1000","-646","-646","-646","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"73","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"74","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"75","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-750","-750","-750","-1000","-1000","-1000","-1000","-1000","-1000","-930","-930","-930","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"76","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-604","-604","-604","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"77","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-758","-758","-758","-754","-754","-754","-1000","-1000","-1000","-1000","-1000","-1000"
"78","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-752","-752","-752","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"79","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-939","-939","-939","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-926","-926","-926","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"80","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-858","-858","-858","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"81","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"82","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"83","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"84","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-526","-526","-526","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"85","-994","-994","-994","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"86","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"87","-1000","-1000","-1000","-888","-888","-888","-536","-536","-536","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-742","-742","-742","-1000","-1000","-1000","-1000","-1000","-1000"
"88","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"89","-1000","-1000","-1000","-764","-764","-764","-691","-691","-691","-1000","-1000","-1000","-772","-772","-772","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-996","-996","-996"
"90","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-748","-748","-748","-1000","-1000","-1000","-862","-862","-862","-732","-732","-732","-817","-817","-817"
"91","-1000","-1000","-1000","-856","-856","-856","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-999","-999","-999","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"92","-1000","-1000","-1000","-1000","-1000","-1000","-664","-664","-664","-1000","-1000","-1000","-1000","-1000","-1000","-498","-498","-498","-1000","-1000","-1000","-1000","-1000","-1000","-932","-932","-932","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-976","-976","-976","-1000","-1000","-1000"
"93","-1000","-1000","-1000","-1000","-1000","-1000","-554","-554","-554","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-932","-932","-932","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"94","-802","-802","-802","-740","-740","-740","-1000","-1000","-1000","-1000","-1000","-1000","-654","-654","-654","-1000","-1000","-1000","-1000","-1000","-1000","-897","-897","-897","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-728","-728","-728"
"95","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-507","-507","-507","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-859","-859","-859","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"96","-850","-850","-850","-839","-839","-839","-1000","-1000","-1000","-1000","-1000","-1000","-679","-679","-679","-460","-460","-460","-625","-625","-625","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-916","-916","-916","-698","-698","-698","-520","-520","-520","-1000","-1000","-1000","-318","-318","-318"
"97","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-587","-587","-587","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-550","-550","-550","-1000","-1000","-1000","-1000","-1000","-1000"
"98","-955","-955","-955","-789","-789","-789","-1000","-1000","-1000","-1000","-1000","-1000","-674","-674","-674","-1000","-1000","-1000","-758","-758","-758","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"99","-733","-733","-733","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-888","-888","-888","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-428","-428","-428","-1000","-1000","-1000"
"100","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-981","-981","-981","-1000","-1000","-1000","-1000","-1000","-1000","-490","-490","-490","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"101","-1000","-1000","-1000","-875","-875","-875","-1000","-1000","-1000","-628","-628","-628","-1000","-1000","-1000","-897","-897","-897","-1000","-1000","-1000","-968","-968","-968","-945","-945","-945","-1000","-1000","-1000","-901","-901","-901","-1000","-1000","-1000","-974","-974","-974","-1000","-1000","-1000","-1000","-1000","-1000"
"102","-816","-816","-816","-804","-804","-804","-782","-782","-782","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-452","-452","-452","-935","-935","-935","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-878","-878","-878","-1000","-1000","-1000","-1000","-1000","-1000"
"103","-1000","-1000","-1000","-618","-618","-618","-960","-960","-960","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-755","-755","-755","-421","-421","-421","-1000","-1000","-1000","-1000","-1000","-1000","-496","-496","-496","-1000","-1000","-1000","-1000","-1000","-1000","-591","-591","-591"
"104","-1000","-1000","-1000","-787","-787","-787","-1000","-1000","-1000","-592","-592","-592","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-456","-456","-456","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-705","-705","-705","-1000","-1000","-1000","-1000","-1000","-1000"
"105","-1000","-1000","-1000","-1000","-1000","-1000","-742","-742","-742","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-678","-678","-678","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-791","-791","-791","-1000","-1000","-1000","-1000","-1000","-1000"
"106","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-793","-793","-793","-1000","-1000","-1000","-977","-977","-977","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-787","-787","-787","-1000","-1000","-1000","-730","-730","-730","-1000","-1000","-1000"
"107","-1000","-1000","-1000","-686","-686","-686","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-622","-622","-622","-1000","-1000","-1000","-933","-933","-933","-1000","-1000","-1000","-716","-716","-716","-1000","-1000","-1000","-733","-733","-733","-1000","-1000","-1000"
"108","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-490","-490","-490","-1000","-1000","-1000","-894","-894","-894","-1000","-1000","-1000","-1000","-1000","-1000","-947","-947","-947","-1000","-1000","-1000","-376","-376","-376","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"109","-1000","-1000","-1000","-890","-890","-890","-786","-786","-786","-544","-544","-544","-500","-500","-500","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-639","-639","-639","-1000","-1000","-1000","-517","-517","-517","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-501","-501","-501"
"110","-810","-810","-810","-871","-871","-871","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-824","-824","-824","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-511","-511","-511","-1000","-1000","-1000","-533","-533","-533"
"111","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-872","-872","-872","-786","-786","-786","-1000","-1000","-1000","-528","-528","-528","-1000","-1000","-1000","-730","-730","-730","-930","-930","-930","-963","-963","-963","-1000","-1000","-1000","-543","-543","-543","-610","-610","-610","-1000","-1000","-1000"
"112","-789","-789","-789","-1000","-1000","-1000","-445","-445","-445","-1000","-1000","-1000","-992","-992","-992","-425","-425","-425","-1000","-1000","-1000","-1000","-1000","-1000","-574","-574","-574","-926","-926","-926","-445","-445","-445","-1000","-1000","-1000","-597","-597","-597","-686","-686","-686","-1000","-1000","-1000"
"113","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-879","-879","-879","-1000","-1000","-1000","-1000","-1000","-1000","-838","-838","-838","-1000","-1000","-1000","-635","-635","-635","-893","-893","-893","-773","-773","-773","-663","-663","-663","-494","-494","-494","-1000","-1000","-1000","-1000","-1000","-1000"
"114","-891","-891","-891","-484","-484","-484","-562","-562","-562","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-434","-434","-434","-1000","-1000","-1000","-519","-519","-519","-1000","-1000","-1000","-618","-618","-618","-874","-874","-874","-539","-539","-539","-1000","-1000","-1000","-1000","-1000","-1000"
"115","-676","-676","-676","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-661","-661","-661","-565","-565","-565","-1000","-1000","-1000","-489","-489","-489","-1000","-1000","-1000","-399","-399","-399","-610","-610","-610","-1000","-1000","-1000","-1000","-1000","-1000","-837","-837","-837"
"116","-407","-407","-407","-1000","-1000","-1000","-613","-613","-613","-792","-792","-792","-1000","-1000","-1000","-957","-957","-957","-418","-418","-418","-1000","-1000","-1000","-888","-888","-888","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-996","-996","-996","-612","-612","-612"
"117","-686","-686","-686","-1000","-1000","-1000","-568","-568","-568","-483","-483","-483","-888","-888","-888","-686","-686","-686","-901","-901","-901","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000","-1000","-1000","-1000","-633","-633","-633","-587","-587","-587","-603","-603","-603","-984","-984","-984"
"118","-680","-680","-680","-1000","-1000","-1000","-1000","-1000","-1000","-281","-281","-281","-1000","-1000","-1000","-449","-449","-449","-713","-713","-713","-870","-870","-870","-719","-719","-719","-1000","-1000","-1000","-840","-840","-840","-568","-568","-568","-792","-792","-792","-437","-437","-437","-1000","-1000","-1000"
"119","-673","-673","-673","-1000","-1000","-1000","-1000","-1000","-1000","-774","-774","-774","-629","-629","-629","-805","-805","-805","-969","-969","-969","-1000","-1000","-1000","-574","-574","-574","-889","-889","-889","-1000","-1000","-1000","-1000","-1000","-1000","-662","-662","-662","-1000","-1000","-1000","-681","-681","-681"
"120","-554","-554","-554","-1000","-1000","-1000","-774","-774","-774","-749","-749","-749","-807","-807","-807","-1000","-1000","-1000","-739","-739","-739","-768","-768","-768","-462","-462","-462","-422","-422","-422","-1000","-1000","-1000","-967","-967","-967","-892","-892","-892","-625","-625","-625","-1000","-1000","-1000"
"121","-852","-852","-852","-1000","-1000","-1000","-814","-814","-814","-884","-884","-884","-941","-941","-941","-542","-542","-542","-1000","-1000","-1000","-1000","-1000","-1000","-627","-627","-627","-562","-562","-562","-1000","-1000","-1000","-678","-678","-678","-1000","-1000","-1000","-703","-703","-703","-1000","-1000","-1000"
"122","-1000","-1000","-1000","-1000","-1000","-1000","-516","-516","-516","-620","-620","-620","-674","-674","-674","-733","-733","-733","-1000","-1000","-1000","-544","-544","-544","-572","-572","-572","-716","-716","-716","-1000","-1000","-1000","-1000","-1000","-1000","-326","-326","-326","-1000","-1000","-1000","-607","-607","-607"
"123","-797","-797","-797","-760","-760","-760","-1000","-1000","-1000","-679","-679","-679","-736","-736","-736","-750","-750","-750","-582","-582","-582","-574","-574","-574","-492","-492","-492","-536","-536","-536","-1000","-1000","-1000","-1000","-1000","-1000","-412","-412","-412","-1000","-1000","-1000","-1000","-1000","-1000"
"124","-479","-479","-479","-507","-507","-507","-559","-559","-559","-1000","-1000","-1000","-331","-331","-331","-967","-967","-967","-573","-573","-573","-749","-749","-749","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-563","-563","-563","-534","-534","-534"
"125","-922","-922","-922","-975","-975","-975","-419","-419","-419","-842","-842","-842","-344","-344","-344","-435","-435","-435","-897","-897","-897","-674","-674","-674","-498","-498","-498","-865","-865","-865","-1000","-1000","-1000","-637","-637","-637","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"126","-646","-646","-646","-646","-646","-646","-1000","-1000","-1000","-520","-520","-520","-654","-654","-654","-424","-424","-424","-1000","-1000","-1000","-597","-597","-597","-645","-645","-645","-441","-441","-441","-1000","-1000","-1000","-668","-668","-668","-746","-746","-746","-773","-773","-773","-499","-499","-499"
"127","-475","-475","-475","-623","-623","-623","-626","-626","-626","-1000","-1000","-1000","-489","-489","-489","-908","-908","-908","-450","-450","-450","-418","-418","-418","-324","-324","-324","-444","-444","-444","-837","-837","-837","-752","-752","-752","-665","-665","-665","-796","-796","-796","-364","-364","-364"
"128","-409","-409","-409","-675","-675","-675","-597","-597","-597","-699","-699","-699","-626","-626","-626","-849","-849","-849","-887","-887","-887","-832","-832","-832","-777","-777","-777","-575","-575","-575","-433","-433","-433","-1000","-1000","-1000","-693","-693","-693","-542","-542","-542","-1000","-1000","-1000"
"129","-841","-841","-841","-577","-577","-577","-646","-646","-646","-1000","-1000","-1000","-530","-530","-530","-1000","-1000","-1000","-607","-607","-607","-259","-259","-259","-324","-324","-324","-731","-731","-731","-1000","-1000","-1000","-1000","-1000","-1000","-623","-623","-623","-489","-489","-489","-900","-900","-900"
"130","-574","-574","-574","-629","-629","-629","-587","-587","-587","-1000","-1000","-1000","-679","-679","-679","-846","-846","-846","-505","-505","-505","-1000","-1000","-1000","-483","-483","-483","-1000","-1000","-1000","-997","-997","-997","-554","-554","-554","-605","-605","-605","-428","-428","-428","-554","-554","-554"
"131","-737","-737","-737","-638","-638","-638","-603","-603","-603","-1000","-1000","-1000","-782","-782","-782","-880","-880","-880","-784","-784","-784","-808","-808","-808","-729","-729","-729","-522","-522","-522","-934","-934","-934","-1000","-1000","-1000","-591","-591","-591","-587","-587","-587","-671","-671","-671"
"132","-1000","-1000","-1000","-360","-360","-360","-734","-734","-734","-1000","-1000","-1000","-468","-468","-468","-355","-355","-355","-499","-499","-499","-1000","-1000","-1000","-575","-575","-575","-845","-845","-845","-655","-655","-655","-722","-722","-722","-284","-284","-284","-799","-799","-799","-462","-462","-462"
"133","-672","-672","-672","-641","-641","-641","-611","-611","-611","-350","-350","-350","-330","-330","-330","-1000","-1000","-1000","-1000","-1000","-1000","-744","-744","-744","-836","-836","-836","-342","-342","-342","-446","-446","-446","-1000","-1000","-1000","-596","-596","-596","-395","-395","-395","-1000","-1000","-1000"
"134","-641","-641","-641","-723","-723","-723","-501","-501","-501","-344","-344","-344","-752","-752","-752","-725","-725","-725","-336","-336","-336","-1000","-1000","-1000","-460","-460","-460","-488","-488","-488","-331","-331","-331","-389","-389","-389","-1000","-1000","-1000","-984","-984","-984","-684","-684","-684"
"135","-602","-602","-602","-334","-334","-334","-994","-994","-994","-1000","-1000","-1000","-845","-845","-845","-1000","-1000","-1000","-636","-636","-636","-954","-954","-954","-1000","-1000","-1000","-497","-497","-497","-946","-946","-946","-430","-430","-430","-629","-629","-629","-729","-729","-729","-316","-316","-316"
"136","-699","-699","-699","-430","-430","-430","-434","-434","-434","-1000","-1000","-1000","-823","-823","-823","-812","-812","-812","-689","-689","-689","-539","-539","-539","-581","-581","-581","-518","-518","-518","-702","-702","-702","-689","-689","-689","-1000","-1000","-1000","-859","-859","-859","-497","-497","-497"
"137","-978","-978","-978","-910","-910","-910","-507","-507","-507","-716","-716","-716","-1000","-1000","-1000","-506","-506","-506","-486","-486","-486","-984","-984","-984","-501","-501","-501","-513","-513","-513","-994","-994","-994","-654","-654","-654","-370","-370","-370","-620","-620","-620","-481","-481","-481"
"138","-495","-495","-495","-418","-418","-418","-403","-403","-403","-823","-823","-823","-511","-511","-511","-660","-660","-660","-256","-256","-256","-774","-774","-774","-482","-482","-482","-370","-370","-370","-644","-644","-644","-482","-482","-482","-754","-754","-754","-547","-547","-547","-581","-581","-581"
"139","-460","-460","-460","-793","-793","-793","-374","-374","-374","-760","-760","-760","-717","-717","-717","-484","-484","-484","-303","-303","-303","-515","-515","-515","-839","-839","-839","-402","-402","-402","-397","-397","-397","-446","-446","-446","-680","-680","-680","-549","-549","-549","-606","-606","-606"
"140","-529","-529","-529","-647","-647","-647","-882","-882","-882","-898","-898","-898","-808","-808","-808","-511","-511","-511","-411","-411","-411","-897","-897","-897","-549","-549","-549","-734","-734","-734","-691","-691","-691","-960","-960","-960","-1000","-1000","-1000","-465","-465","-465","-520","-520","-520"
"141","-603","-603","-603","-328","-328","-328","-401","-401","-401","-881","-881","-881","-490","-490","-490","-620","-620","-620","-553","-553","-553","-408","-408","-408","-1000","-1000","-1000","-368","-368","-368","-497","-497","-497","-457","-457","-457","-902","-902","-902","-535","-535","-535","-487","-487","-487"
"142","-818","-818","-818","-717","-717","-717","-413","-413","-413","-494","-494","-494","-953","-953","-953","-507","-507","-507","-517","-517","-517","-274","-274","-274","-1000","-1000","-1000","-602","-602","-602","-436","-436","-436","-494","-494","-494","-474","-474","-474","-581","-581","-581","-613","-613","-613"
"143","-382","-382","-382","-405","-405","-405","-757","-757","-757","-423","-423","-423","-519","-519","-519","-348","-348","-348","-512","-512","-512","-594","-594","-594","-697","-697","-697","-671","-671","-671","-413","-413","-413","-595","-595","-595","-847","-847","-847","-896","-896","-896","-902","-902","-902"
"144","-629","-629","-629","-662","-662","-662","-978","-978","-978","-992","-992","-992","-505","-505","-505","-326","-326","-326","-424","-424","-424","-797","-797","-797","-1000","-1000","-1000","-695","-695","-695","-632","-632","-632","-561","-561","-561","-448","-448","-448","-602","-602","-602","-681","-681","-681"
