"Step","divine-haze-166 - cumulative_reward","divine-haze-166 - cumulative_reward__MIN","divine-haze-166 - cumulative_reward__MAX","gentle-night-165 - cumulative_reward","gentle-night-165 - cumulative_reward__MIN","gentle-night-165 - cumulative_reward__MAX","wise-silence-164 - cumulative_reward","wise-silence-164 - cumulative_reward__MIN","wise-silence-164 - cumulative_reward__MAX","radiant-butterfly-163 - cumulative_reward","radiant-butterfly-163 - cumulative_reward__MIN","radiant-butterfly-163 - cumulative_reward__MAX","earthy-universe-162 - cumulative_reward","earthy-universe-162 - cumulative_reward__MIN","earthy-universe-162 - cumulative_reward__MAX","peach-glitter-161 - cumulative_reward","peach-glitter-161 - cumulative_reward__MIN","peach-glitter-161 - cumulative_reward__MAX","logical-serenity-160 - cumulative_reward","logical-serenity-160 - cumulative_reward__MIN","logical-serenity-160 - cumulative_reward__MAX","still-firebrand-159 - cumulative_reward","still-firebrand-159 - cumulative_reward__MIN","still-firebrand-159 - cumulative_reward__MAX","mild-universe-158 - cumulative_reward","mild-universe-158 - cumulative_reward__MIN","mild-universe-158 - cumulative_reward__MAX","flowing-mountain-157 - cumulative_reward","flowing-mountain-157 - cumulative_reward__MIN","flowing-mountain-157 - cumulative_reward__MAX"
"118","-184","-184","-184","-209","-209","-209","-118","-118","-118","-145","-145","-145","-1000","-1000","-1000","-118","-118","-118","-260","-260","-260","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"119","-189","-189","-189","-208","-208","-208","-198","-198","-198","-160","-160","-160","-1000","-1000","-1000","-161","-161","-161","-257","-257","-257","-1000","-1000","-1000","-250","-250","-250","-1000","-1000","-1000"
"120","-185","-185","-185","-153","-153","-153","-160","-160","-160","-172","-172","-172","-1000","-1000","-1000","-168","-168","-168","-271","-271","-271","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"121","-190","-190","-190","-152","-152","-152","-166","-166","-166","-181","-181","-181","-1000","-1000","-1000","-159","-159","-159","-263","-263","-263","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"122","-188","-188","-188","-278","-278","-278","-160","-160","-160","-176","-176","-176","-1000","-1000","-1000","-146","-146","-146","-167","-167","-167","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"123","-189","-189","-189","-161","-161","-161","-161","-161","-161","-180","-180","-180","-1000","-1000","-1000","-144","-144","-144","-235","-235","-235","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000"
"124","-185","-185","-185","-278","-278","-278","-197","-197","-197","-143","-143","-143","-1000","-1000","-1000","-119","-119","-119","-222","-222","-222","-1000","-1000","-1000","-256","-256","-256","-1000","-1000","-1000"
"125","-184","-184","-184","-165","-165","-165","-160","-160","-160","-177","-177","-177","-1000","-1000","-1000","-118","-118","-118","-258","-258","-258","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000"
"126","-185","-185","-185","-306","-306","-306","-160","-160","-160","-173","-173","-173","-1000","-1000","-1000","-121","-121","-121","-258","-258","-258","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000"
"127","-190","-190","-190","-259","-259","-259","-163","-163","-163","-168","-168","-168","-1000","-1000","-1000","-149","-149","-149","-260","-260","-260","-1000","-1000","-1000","-254","-254","-254","-1000","-1000","-1000"
"128","-189","-189","-189","-206","-206","-206","-196","-196","-196","-176","-176","-176","-1000","-1000","-1000","-150","-150","-150","-221","-221","-221","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"129","-188","-188","-188","-154","-154","-154","-165","-165","-165","-174","-174","-174","-1000","-1000","-1000","-164","-164","-164","-180","-180","-180","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"130","-185","-185","-185","-260","-260","-260","-160","-160","-160","-163","-163","-163","-1000","-1000","-1000","-149","-149","-149","-166","-166","-166","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"131","-188","-188","-188","-161","-161","-161","-161","-161","-161","-142","-142","-142","-1000","-1000","-1000","-159","-159","-159","-169","-169","-169","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"132","-184","-184","-184","-228","-228","-228","-164","-164","-164","-172","-172","-172","-1000","-1000","-1000","-167","-167","-167","-256","-256","-256","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"133","-186","-186","-186","-209","-209","-209","-162","-162","-162","-172","-172","-172","-1000","-1000","-1000","-161","-161","-161","-218","-218","-218","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"134","-185","-185","-185","-152","-152","-152","-197","-197","-197","-151","-151","-151","-1000","-1000","-1000","-146","-146","-146","-253","-253","-253","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"135","-185","-185","-185","-208","-208","-208","-162","-162","-162","-181","-181","-181","-1000","-1000","-1000","-161","-161","-161","-159","-159","-159","-1000","-1000","-1000","-263","-263","-263","-1000","-1000","-1000"
"136","-188","-188","-188","-237","-237","-237","-196","-196","-196","-145","-145","-145","-1000","-1000","-1000","-150","-150","-150","-161","-161","-161","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"137","-189","-189","-189","-209","-209","-209","-165","-165","-165","-162","-162","-162","-1000","-1000","-1000","-144","-144","-144","-162","-162","-162","-1000","-1000","-1000","-251","-251","-251","-1000","-1000","-1000"
"138","-185","-185","-185","-231","-231","-231","-196","-196","-196","-143","-143","-143","-1000","-1000","-1000","-178","-178","-178","-284","-284","-284","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"139","-189","-189","-189","-326","-326","-326","-197","-197","-197","-142","-142","-142","-1000","-1000","-1000","-149","-149","-149","-255","-255","-255","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"140","-185","-185","-185","-233","-233","-233","-197","-197","-197","-151","-151","-151","-1000","-1000","-1000","-171","-171","-171","-252","-252","-252","-1000","-1000","-1000","-260","-260","-260","-1000","-1000","-1000"
"141","-192","-192","-192","-209","-209","-209","-166","-166","-166","-143","-143","-143","-1000","-1000","-1000","-146","-146","-146","-158","-158","-158","-1000","-1000","-1000","-264","-264","-264","-1000","-1000","-1000"
"142","-190","-190","-190","-153","-153","-153","-161","-161","-161","-181","-181","-181","-1000","-1000","-1000","-149","-149","-149","-220","-220","-220","-1000","-1000","-1000","-252","-252","-252","-1000","-1000","-1000"
"143","-186","-186","-186","-158","-158","-158","-197","-197","-197","-172","-172","-172","-1000","-1000","-1000","-150","-150","-150","-252","-252","-252","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"144","-189","-189","-189","-230","-230","-230","-162","-162","-162","-143","-143","-143","-1000","-1000","-1000","-121","-121","-121","-159","-159","-159","-1000","-1000","-1000","-257","-257","-257","-1000","-1000","-1000"
"145","-191","-191","-191","-227","-227","-227","-197","-197","-197","-168","-168","-168","-1000","-1000","-1000","-142","-142","-142","-256","-256","-256","-1000","-1000","-1000","-259","-259","-259","-1000","-1000","-1000"
"146","-187","-187","-187","-262","-262","-262","-196","-196","-196","-145","-145","-145","-1000","-1000","-1000","-169","-169","-169","-189","-189","-189","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"147","-186","-186","-186","-152","-152","-152","-198","-198","-198","-168","-168","-168","-1000","-1000","-1000","-147","-147","-147","-161","-161","-161","-1000","-1000","-1000","-265","-265","-265","-1000","-1000","-1000"
"148","-185","-185","-185","-208","-208","-208","-196","-196","-196","-169","-169","-169","-1000","-1000","-1000","-120","-120","-120","-158","-158","-158","-1000","-1000","-1000","-264","-264","-264","-383","-383","-383"
"149","-189","-189","-189","-154","-154","-154","-161","-161","-161","-181","-181","-181","-1000","-1000","-1000","-143","-143","-143","-149","-149","-149","-1000","-1000","-1000","-264","-264","-264","-212","-212","-212"
"150","-185","-185","-185","-160","-160","-160","-162","-162","-162","-163","-163","-163","-1000","-1000","-1000","-169","-169","-169","-158","-158","-158","-1000","-1000","-1000","-251","-251","-251","-216","-216","-216"
"151","-184","-184","-184","-277","-277","-277","-162","-162","-162","-165","-165","-165","-1000","-1000","-1000","-147","-147","-147","-222","-222","-222","-1000","-1000","-1000","-253","-253","-253","-215","-215","-215"
"152","-188","-188","-188","-154","-154","-154","-197","-197","-197","-180","-180","-180","-1000","-1000","-1000","-177","-177","-177","-156","-156","-156","-1000","-1000","-1000","-251","-251","-251","-217","-217","-217"
"153","-189","-189","-189","-323","-323","-323","-164","-164","-164","-176","-176","-176","-1000","-1000","-1000","-151","-151","-151","-189","-189","-189","-1000","-1000","-1000","-252","-252","-252","-238","-238","-238"
"154","-188","-188","-188","-210","-210","-210","-162","-162","-162","-174","-174","-174","-1000","-1000","-1000","-157","-157","-157","-182","-182","-182","-1000","-1000","-1000","-252","-252","-252","-229","-229","-229"
"155","-188","-188","-188","-237","-237","-237","-198","-198","-198","-177","-177","-177","-1000","-1000","-1000","-167","-167","-167","-188","-188","-188","-1000","-1000","-1000","-258","-258","-258","-236","-236","-236"
"156","-190","-190","-190","-278","-278","-278","-197","-197","-197","-145","-145","-145","-1000","-1000","-1000","-170","-170","-170","-286","-286","-286","-1000","-1000","-1000","-267","-267","-267","-373","-373","-373"
"157","-185","-185","-185","-278","-278","-278","-162","-162","-162","-160","-160","-160","-1000","-1000","-1000","-146","-146","-146","-183","-183","-183","-1000","-1000","-1000","-252","-252","-252","-188","-188","-188"
"158","-184","-184","-184","-259","-259","-259","-197","-197","-197","-172","-172","-172","-1000","-1000","-1000","-145","-145","-145","-286","-286","-286","-1000","-1000","-1000","-259","-259","-259","-195","-195","-195"
"159","-185","-185","-185","-209","-209","-209","-163","-163","-163","-172","-172","-172","-1000","-1000","-1000","-145","-145","-145","-192","-192","-192","-1000","-1000","-1000","-259","-259","-259","-439","-439","-439"
"160","-185","-185","-185","-323","-323","-323","-162","-162","-162","-174","-174","-174","-1000","-1000","-1000","-159","-159","-159","-142","-142","-142","-1000","-1000","-1000","-252","-252","-252","-347","-347","-347"
"161","-185","-185","-185","-227","-227","-227","-163","-163","-163","-176","-176","-176","-1000","-1000","-1000","-167","-167","-167","-157","-157","-157","-1000","-1000","-1000","-264","-264","-264","-268","-268","-268"
"162","-190","-190","-190","-228","-228","-228","-161","-161","-161","-183","-183","-183","-1000","-1000","-1000","-173","-173","-173","-157","-157","-157","-1000","-1000","-1000","-263","-263","-263","-268","-268","-268"
"163","-188","-188","-188","-151","-151","-151","-160","-160","-160","-143","-143","-143","-1000","-1000","-1000","-145","-145","-145","-254","-254","-254","-1000","-1000","-1000","-263","-263","-263","-273","-273","-273"
"164","-184","-184","-184","-257","-257","-257","-161","-161","-161","-170","-170","-170","-1000","-1000","-1000","-167","-167","-167","-182","-182","-182","-1000","-1000","-1000","-256","-256","-256","-192","-192","-192"
"165","-186","-186","-186","-245","-245","-245","-160","-160","-160","-144","-144","-144","-1000","-1000","-1000","-165","-165","-165","-146","-146","-146","-1000","-1000","-1000","-260","-260","-260","-214","-214","-214"
"166","-190","-190","-190","-206","-206","-206","-162","-162","-162","-143","-143","-143","-265","-265","-265","-118","-118","-118","-186","-186","-186","-1000","-1000","-1000","-268","-268","-268","-269","-269","-269"
"167","-188","-188","-188","-151","-151","-151","-162","-162","-162","-143","-143","-143","-274","-274","-274","-146","-146","-146","-181","-181","-181","-1000","-1000","-1000","-257","-257","-257","-205","-205","-205"
"168","-185","-185","-185","-208","-208","-208","-197","-197","-197","-144","-144","-144","-161","-161","-161","-118","-118","-118","-153","-153","-153","-1000","-1000","-1000","-252","-252","-252","-203","-203","-203"
"169","-185","-185","-185","-594","-594","-594","-162","-162","-162","-144","-144","-144","-191","-191","-191","-146","-146","-146","-153","-153","-153","-1000","-1000","-1000","-257","-257","-257","-266","-266","-266"
"170","-184","-184","-184","-894","-894","-894","-198","-198","-198","-181","-181","-181","-171","-171","-171","-151","-151","-151","-156","-156","-156","-1000","-1000","-1000","-276","-276","-276","-215","-215","-215"
"171","-188","-188","-188","-214","-214","-214","-161","-161","-161","-161","-161","-161","-166","-166","-166","-174","-174","-174","-185","-185","-185","-1000","-1000","-1000","-257","-257","-257","-286","-286","-286"
"172","-188","-188","-188","-197","-197","-197","-196","-196","-196","-143","-143","-143","-182","-182","-182","-145","-145","-145","-154","-154","-154","-1000","-1000","-1000","-252","-252","-252","-202","-202","-202"
"173","-186","-186","-186","-201","-201","-201","-160","-160","-160","-144","-144","-144","-223","-223","-223","-146","-146","-146","-185","-185","-185","-1000","-1000","-1000","-251","-251","-251","-176","-176","-176"
"174","-186","-186","-186","-130","-130","-130","-161","-161","-161","-169","-169","-169","-217","-217","-217","-175","-175","-175","-182","-182","-182","-1000","-1000","-1000","-257","-257","-257","-171","-171","-171"
"175","-184","-184","-184","-122","-122","-122","-160","-160","-160","-144","-144","-144","-213","-213","-213","-174","-174","-174","-154","-154","-154","-1000","-1000","-1000","-268","-268","-268","-167","-167","-167"
"176","-189","-189","-189","-129","-129","-129","-162","-162","-162","-143","-143","-143","-212","-212","-212","-165","-165","-165","-155","-155","-155","-1000","-1000","-1000","-265","-265","-265","-191","-191","-191"
"177","-188","-188","-188","-211","-211","-211","-196","-196","-196","-145","-145","-145","-1000","-1000","-1000","-173","-173","-173","-183","-183","-183","-1000","-1000","-1000","-259","-259","-259","-171","-171","-171"
"178","-188","-188","-188","-191","-191","-191","-165","-165","-165","-166","-166","-166","-1000","-1000","-1000","-146","-146","-146","-152","-152","-152","-1000","-1000","-1000","-250","-250","-250","-242","-242","-242"
"179","-189","-189","-189","-188","-188","-188","-163","-163","-163","-181","-181","-181","-1000","-1000","-1000","-144","-144","-144","-151","-151","-151","-1000","-1000","-1000","-245","-245","-245","-292","-292","-292"
"180","-185","-185","-185","-189","-189","-189","-162","-162","-162","-144","-144","-144","-1000","-1000","-1000","-121","-121","-121","-154","-154","-154","-1000","-1000","-1000","-180","-180","-180","-295","-295","-295"
"181","-189","-189","-189","-176","-176","-176","-162","-162","-162","-171","-171","-171","-1000","-1000","-1000","-174","-174","-174","-154","-154","-154","-1000","-1000","-1000","-179","-179","-179","-202","-202","-202"
"182","-184","-184","-184","-144","-144","-144","-198","-198","-198","-181","-181","-181","-1000","-1000","-1000","-147","-147","-147","-146","-146","-146","-1000","-1000","-1000","-179","-179","-179","-254","-254","-254"
"183","-189","-189","-189","-175","-175","-175","-197","-197","-197","-166","-166","-166","-1000","-1000","-1000","-174","-174","-174","-184","-184","-184","-1000","-1000","-1000","-180","-180","-180","-260","-260","-260"
"184","-187","-187","-187","-141","-141","-141","-198","-198","-198","-173","-173","-173","-1000","-1000","-1000","-155","-155","-155","-153","-153","-153","-1000","-1000","-1000","-182","-182","-182","-255","-255","-255"
"185","-185","-185","-185","-164","-164","-164","-160","-160","-160","-143","-143","-143","-1000","-1000","-1000","-213","-213","-213","-147","-147","-147","-1000","-1000","-1000","-178","-178","-178","-260","-260","-260"
"186","-190","-190","-190","-174","-174","-174","-197","-197","-197","-172","-172","-172","-1000","-1000","-1000","-184","-184","-184","-182","-182","-182","-1000","-1000","-1000","-182","-182","-182","-248","-248","-248"
"187","-185","-185","-185","-188","-188","-188","-196","-196","-196","-144","-144","-144","-1000","-1000","-1000","-216","-216","-216","-153","-153","-153","-1000","-1000","-1000","-179","-179","-179","-275","-275","-275"
"188","-184","-184","-184","-144","-144","-144","-160","-160","-160","-144","-144","-144","-1000","-1000","-1000","-243","-243","-243","-182","-182","-182","-1000","-1000","-1000","-182","-182","-182","-206","-206","-206"
"189","-191","-191","-191","-145","-145","-145","-164","-164","-164","-144","-144","-144","-1000","-1000","-1000","-183","-183","-183","-147","-147","-147","-1000","-1000","-1000","-179","-179","-179","-254","-254","-254"
"190","-186","-186","-186","-145","-145","-145","-198","-198","-198","-183","-183","-183","-1000","-1000","-1000","-113","-113","-113","-184","-184","-184","-1000","-1000","-1000","-180","-180","-180","-186","-186","-186"
"191","-188","-188","-188","-177","-177","-177","-161","-161","-161","-151","-151","-151","-1000","-1000","-1000","-113","-113","-113","-153","-153","-153","-1000","-1000","-1000","-182","-182","-182","-184","-184","-184"
"192","-185","-185","-185","-174","-174","-174","-197","-197","-197","-162","-162","-162","-1000","-1000","-1000","-114","-114","-114","-154","-154","-154","-1000","-1000","-1000","-181","-181","-181","-190","-190","-190"
"193","-185","-185","-185","-145","-145","-145","-198","-198","-198","-143","-143","-143","-1000","-1000","-1000","-114","-114","-114","-154","-154","-154","-1000","-1000","-1000","-182","-182","-182","-186","-186","-186"
"194","-185","-185","-185","-144","-144","-144","-196","-196","-196","-143","-143","-143","-1000","-1000","-1000","-113","-113","-113","-156","-156","-156","-1000","-1000","-1000","-178","-178","-178","-160","-160","-160"
"195","-185","-185","-185","-142","-142","-142","-162","-162","-162","-165","-165","-165","-1000","-1000","-1000","-113","-113","-113","-183","-183","-183","-1000","-1000","-1000","-178","-178","-178","-190","-190","-190"
"196","-186","-186","-186","-214","-214","-214","-196","-196","-196","-173","-173","-173","-1000","-1000","-1000","-114","-114","-114","-156","-156","-156","-1000","-1000","-1000","-178","-178","-178","-197","-197","-197"
"197","-191","-191","-191","-252","-252","-252","-162","-162","-162","-144","-144","-144","-1000","-1000","-1000","-211","-211","-211","-156","-156","-156","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"198","-188","-188","-188","-1000","-1000","-1000","-197","-197","-197","-183","-183","-183","-1000","-1000","-1000","-116","-116","-116","-153","-153","-153","-1000","-1000","-1000","-184","-184","-184","-225","-225","-225"
"199","-188","-188","-188","-320","-320","-320","-161","-161","-161","-145","-145","-145","-1000","-1000","-1000","-115","-115","-115","-185","-185","-185","-1000","-1000","-1000","-183","-183","-183","-163","-163","-163"
"200","-189","-189","-189","-140","-140","-140","-160","-160","-160","-143","-143","-143","-1000","-1000","-1000","-115","-115","-115","-146","-146","-146","-1000","-1000","-1000","-253","-253","-253","-583","-583","-583"
"201","-187","-187","-187","-125","-125","-125","-198","-198","-198","-144","-144","-144","-1000","-1000","-1000","-199","-199","-199","-148","-148","-148","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"202","-186","-186","-186","-1000","-1000","-1000","-196","-196","-196","-144","-144","-144","-1000","-1000","-1000","-122","-122","-122","-154","-154","-154","-1000","-1000","-1000","-180","-180","-180","-555","-555","-555"
"203","-191","-191","-191","-862","-862","-862","-160","-160","-160","-143","-143","-143","-1000","-1000","-1000","-115","-115","-115","-156","-156","-156","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"204","-188","-188","-188","-1000","-1000","-1000","-161","-161","-161","-165","-165","-165","-1000","-1000","-1000","-114","-114","-114","-147","-147","-147","-1000","-1000","-1000","-177","-177","-177","-811","-811","-811"
"205","-184","-184","-184","-1000","-1000","-1000","-198","-198","-198","-143","-143","-143","-1000","-1000","-1000","-116","-116","-116","-148","-148","-148","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"206","-187","-187","-187","-1000","-1000","-1000","-197","-197","-197","-155","-155","-155","-927","-927","-927","-113","-113","-113","-184","-184","-184","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"207","-184","-184","-184","-1000","-1000","-1000","-198","-198","-198","-143","-143","-143","-167","-167","-167","-214","-214","-214","-185","-185","-185","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"208","-185","-185","-185","-1000","-1000","-1000","-197","-197","-197","-144","-144","-144","-203","-203","-203","-187","-187","-187","-149","-149","-149","-1000","-1000","-1000","-177","-177","-177","-1000","-1000","-1000"
"209","-184","-184","-184","-322","-322","-322","-164","-164","-164","-181","-181","-181","-247","-247","-247","-116","-116","-116","-150","-150","-150","-1000","-1000","-1000","-182","-182","-182","-1000","-1000","-1000"
"210","-188","-188","-188","-320","-320","-320","-161","-161","-161","-145","-145","-145","-158","-158","-158","-114","-114","-114","-154","-154","-154","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"211","-190","-190","-190","-447","-447","-447","-196","-196","-196","-143","-143","-143","-186","-186","-186","-191","-191","-191","-184","-184","-184","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"212","-188","-188","-188","-363","-363","-363","-166","-166","-166","-162","-162","-162","-1000","-1000","-1000","-192","-192","-192","-182","-182","-182","-1000","-1000","-1000","-184","-184","-184","-1000","-1000","-1000"
"213","-190","-190","-190","-345","-345","-345","-161","-161","-161","-143","-143","-143","-592","-592","-592","-113","-113","-113","-183","-183","-183","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"214","-190","-190","-190","-384","-384","-384","-162","-162","-162","-144","-144","-144","-489","-489","-489","-114","-114","-114","-150","-150","-150","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"215","-190","-190","-190","-372","-372","-372","-165","-165","-165","-172","-172","-172","-1000","-1000","-1000","-192","-192","-192","-154","-154","-154","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"216","-188","-188","-188","-396","-396","-396","-199","-199","-199","-166","-166","-166","-1000","-1000","-1000","-113","-113","-113","-187","-187","-187","-1000","-1000","-1000","-177","-177","-177","-1000","-1000","-1000"
"217","-190","-190","-190","-268","-268","-268","-162","-162","-162","-168","-168","-168","-1000","-1000","-1000","-191","-191","-191","-185","-185","-185","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"218","-185","-185","-185","-269","-269","-269","-201","-201","-201","-157","-157","-157","-1000","-1000","-1000","-113","-113","-113","-184","-184","-184","-1000","-1000","-1000","-246","-246","-246","-1000","-1000","-1000"
"219","-189","-189","-189","-416","-416","-416","-165","-165","-165","-145","-145","-145","-1000","-1000","-1000","-191","-191","-191","-187","-187","-187","-1000","-1000","-1000","-177","-177","-177","-1000","-1000","-1000"
"220","-187","-187","-187","-342","-342","-342","-165","-165","-165","-143","-143","-143","-1000","-1000","-1000","-115","-115","-115","-153","-153","-153","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"221","-184","-184","-184","-348","-348","-348","-163","-163","-163","-145","-145","-145","-1000","-1000","-1000","-113","-113","-113","-186","-186","-186","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"222","-188","-188","-188","-343","-343","-343","-163","-163","-163","-163","-163","-163","-1000","-1000","-1000","-198","-198","-198","-261","-261","-261","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"223","-188","-188","-188","-355","-355","-355","-199","-199","-199","-144","-144","-144","-1000","-1000","-1000","-121","-121","-121","-157","-157","-157","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"224","-186","-186","-186","-1000","-1000","-1000","-165","-165","-165","-184","-184","-184","-1000","-1000","-1000","-121","-121","-121","-231","-231","-231","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"225","-191","-191","-191","-1000","-1000","-1000","-163","-163","-163","-152","-152","-152","-1000","-1000","-1000","-191","-191","-191","-186","-186","-186","-1000","-1000","-1000","-177","-177","-177","-1000","-1000","-1000"
"226","-185","-185","-185","-977","-977","-977","-163","-163","-163","-158","-158","-158","-1000","-1000","-1000","-124","-124","-124","-184","-184","-184","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000"
"227","-189","-189","-189","-391","-391","-391","-199","-199","-199","-176","-176","-176","-1000","-1000","-1000","-199","-199","-199","-261","-261","-261","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"228","-188","-188","-188","-205","-205","-205","-163","-163","-163","-144","-144","-144","-1000","-1000","-1000","-129","-129","-129","-158","-158","-158","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"229","-185","-185","-185","-209","-209","-209","-199","-199","-199","-143","-143","-143","-1000","-1000","-1000","-191","-191","-191","-183","-183","-183","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"230","-191","-191","-191","-170","-170","-170","-161","-161","-161","-168","-168","-168","-695","-695","-695","-196","-196","-196","-155","-155","-155","-1000","-1000","-1000","-182","-182","-182","-524","-524","-524"
"231","-187","-187","-187","-212","-212","-212","-162","-162","-162","-144","-144","-144","-348","-348","-348","-196","-196","-196","-185","-185","-185","-1000","-1000","-1000","-181","-181","-181","-196","-196","-196"
"232","-191","-191","-191","-259","-259","-259","-200","-200","-200","-144","-144","-144","-451","-451","-451","-198","-198","-198","-153","-153","-153","-1000","-1000","-1000","-177","-177","-177","-162","-162","-162"
"233","-192","-192","-192","-201","-201","-201","-193","-193","-193","-170","-170","-170","-524","-524","-524","-122","-122","-122","-267","-267","-267","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"234","-190","-190","-190","-195","-195","-195","-165","-165","-165","-172","-172","-172","-675","-675","-675","-127","-127","-127","-273","-273","-273","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"235","-186","-186","-186","-170","-170","-170","-191","-191","-191","-144","-144","-144","-432","-432","-432","-212","-212","-212","-265","-265","-265","-1000","-1000","-1000","-178","-178","-178","-1000","-1000","-1000"
"236","-186","-186","-186","-195","-195","-195","-165","-165","-165","-166","-166","-166","-322","-322","-322","-122","-122","-122","-192","-192","-192","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"237","-188","-188","-188","-478","-478","-478","-162","-162","-162","-174","-174","-174","-413","-413","-413","-123","-123","-123","-162","-162","-162","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"238","-189","-189","-189","-447","-447","-447","-201","-201","-201","-144","-144","-144","-1000","-1000","-1000","-191","-191","-191","-224","-224","-224","-1000","-1000","-1000","-253","-253","-253","-1000","-1000","-1000"
"239","-191","-191","-191","-382","-382","-382","-201","-201","-201","-145","-145","-145","-1000","-1000","-1000","-216","-216","-216","-162","-162","-162","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"240","-188","-188","-188","-528","-528","-528","-164","-164","-164","-143","-143","-143","-1000","-1000","-1000","-122","-122","-122","-260","-260","-260","-1000","-1000","-1000","-180","-180","-180","-1000","-1000","-1000"
"241","-189","-189","-189","-828","-828","-828","-164","-164","-164","-181","-181","-181","-1000","-1000","-1000","-121","-121","-121","-258","-258","-258","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000"
"242","-191","-191","-191","-869","-869","-869","-199","-199","-199","-144","-144","-144","-1000","-1000","-1000","-191","-191","-191","-227","-227","-227","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000"
"243","-185","-185","-185","-535","-535","-535","-162","-162","-162","-145","-145","-145","-1000","-1000","-1000","-122","-122","-122","-193","-193","-193","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"244","-189","-189","-189","-1000","-1000","-1000","-164","-164","-164","-157","-157","-157","-980","-980","-980","-122","-122","-122","-155","-155","-155","-1000","-1000","-1000","-176","-176","-176","-1000","-1000","-1000"
"245","-184","-184","-184","-940","-940","-940","-191","-191","-191","-143","-143","-143","-337","-337","-337","-193","-193","-193","-163","-163","-163","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"246","-190","-190","-190","-506","-506","-506","-200","-200","-200","-166","-166","-166","-525","-525","-525","-203","-203","-203","-163","-163","-163","-1000","-1000","-1000","-181","-181","-181","-1000","-1000","-1000"
"247","-186","-186","-186","-342","-342","-342","-162","-162","-162","-163","-163","-163","-260","-260","-260","-201","-201","-201","-235","-235","-235","-1000","-1000","-1000","-179","-179","-179","-1000","-1000","-1000"
"248","-191","-191","-191","-701","-701","-701","-162","-162","-162","-172","-172","-172","-237","-237","-237","-247","-247","-247","-266","-266","-266","-1000","-1000","-1000","-176","-176","-176","-934","-934","-934"
"249","-191","-191","-191","-340","-340","-340","-164","-164","-164","-143","-143","-143","-253","-253","-253","-122","-122","-122","-161","-161","-161","-1000","-1000","-1000","-176","-176","-176","-237","-237","-237"
